300 300
154 256 0
154 257 0
154 258 0
154 259 0
154 260 0
154 261 0
154 262 0
154 263 0
154 264 0
154 265 0
154 266 0
154 267 0
154 268 0
154 269 0
154 270 0
154 271 0
154 272 0
154 273 0
154 274 0
154 275 0
154 276 0
154 277 0
154 278 0
154 279 0
154 280 0
154 281 0
154 282 0
154 283 0
154 284 0
154 285 0
154 286 0
154 287 0
154 288 0
154 289 0
154 290 0
154 291 0
154 292 0
154 293 0
154 294 0
154 295 0
154 296 0
154 297 0
154 298 0
154 299 0
155 0 0
155 1 0
155 2 0
155 3 0
155 4 0
155 5 0
155 6 0
155 7 0
155 8 0
155 9 0
155 10 0
155 11 0
155 12 0
155 13 0
155 14 0
155 15 0
155 16 0
155 17 0
155 18 0
155 19 0
155 20 0
155 21 0
155 22 95
155 23 95
155 24 95
155 25 95
155 26 95
155 27 0
155 28 0
155 29 0
155 30 0
155 31 0
155 32 0
155 33 0
155 34 22
155 35 22
155 36 22
155 37 22
155 38 22
155 39 22
155 40 22
155 41 22
155 42 22
155 43 22
155 44 22
155 45 22
155 46 22
155 47 22
155 48 22
155 49 22
155 50 4
155 51 4
155 52 4
155 53 4
155 54 4
155 55 4
155 56 4
155 57 4
155 58 4
155 59 4
155 60 4
155 61 4
155 62 4
155 63 4
155 64 84
155 65 84
155 66 84
155 67 84
155 68 84
155 69 84
155 70 84
155 71 84
155 72 84
155 73 84
155 74 84
155 75 84
155 76 84
155 77 84
155 78 84
155 79 84
155 80 84
155 81 84
155 82 84
155 83 84
155 84 84
155 85 84
155 86 0
155 87 0
155 88 0
155 89 0
155 90 0
155 91 0
155 92 0
155 93 0
155 94 0
155 95 0
155 96 0
155 97 0
155 98 0
155 99 0
155 100 0
155 101 0
155 102 0
155 103 0
155 104 0
155 105 0
155 106 0
155 107 0
155 108 0
155 109 0
155 110 0
155 111 0
155 112 0
155 113 0
155 114 0
155 115 0
155 116 0
155 117 0
155 118 0
155 119 0
155 120 0
155 121 0
155 122 0
155 123 0
155 124 0
155 125 0
155 126 0
155 127 0
155 128 0
155 129 0
155 130 0
155 131 0
155 132 0
155 133 0
155 134 0
155 135 0
155 136 0
155 137 0
155 138 0
155 139 0
155 140 0
155 141 0
155 142 0
155 143 0
155 144 0
155 145 0
155 146 15
155 147 15
155 148 15
155 149 15
155 150 15
155 151 15
155 152 15
155 153 15
155 154 15
155 155 15
155 156 15
155 157 15
155 158 15
155 159 15
155 160 15
155 161 15
155 162 52
155 163 52
155 164 52
155 165 52
155 166 52
155 167 52
155 168 52
155 169 52
155 170 52
155 171 52
155 172 52
155 173 52
155 174 52
155 175 52
155 176 52
155 177 49
155 178 49
155 179 49
155 180 49
155 181 49
155 182 49
155 183 49
155 184 49
155 185 49
155 186 49
155 187 0
155 188 0
155 189 0
155 190 0
155 191 0
155 192 0
155 193 0
155 194 0
155 195 0
155 196 0
155 197 0
155 198 0
155 199 0
155 200 0
155 201 0
155 202 0
155 203 0
155 204 0
155 205 0
155 206 0
155 207 0
155 208 0
155 209 0
155 210 0
155 211 0
155 212 0
155 213 0
155 214 0
155 215 0
155 216 0
155 217 0
155 218 0
155 219 0
155 220 0
155 221 0
155 222 0
155 223 0
155 224 0
155 225 0
155 226 0
155 227 0
155 228 0
155 229 0
155 230 0
155 231 0
155 232 0
155 233 0
155 234 0
155 235 0
155 236 0
155 237 0
155 238 0
155 239 0
155 240 0
155 241 0
155 242 0
155 243 0
155 244 0
155 245 0
155 246 0
155 247 0
155 248 0
155 249 18
155 250 18
155 251 18
155 252 18
155 253 18
155 254 0
155 255 0
155 256 0
155 257 0
155 258 0
155 259 0
155 260 0
155 261 0
155 262 0
155 263 0
155 264 0
155 265 0
155 266 0
155 267 0
155 268 0
155 269 0
155 270 0
155 271 0
155 272 0
155 273 0
155 274 0
155 275 0
155 276 0
155 277 0
155 278 0
155 279 0
155 280 0
155 281 0
155 282 0
155 283 0
155 284 0
155 285 0
155 286 0
155 287 0
155 288 0
155 289 0
155 290 0
155 291 0
155 292 0
155 293 0
155 294 0
155 295 0
155 296 0
155 297 0
155 298 0
155 299 0
156 0 0
156 1 0
156 2 0
156 3 0
156 4 0
156 5 0
156 6 0
156 7 0
156 8 0
156 9 0
156 10 0
156 11 0
156 12 0
156 13 0
156 14 0
156 15 0
156 16 0
156 17 0
156 18 0
156 19 0
156 20 0
156 21 0
156 22 0
156 23 95
156 24 95
156 25 95
156 26 0
156 27 0
156 28 0
156 29 0
156 30 0
156 31 0
156 32 0
156 33 0
156 34 0
156 35 22
156 36 22
156 37 22
156 38 22
156 39 22
156 40 22
156 41 22
156 42 22
156 43 22
156 44 22
156 45 22
156 46 22
156 47 22
156 48 22
156 49 22
156 50 4
156 51 4
156 52 4
156 53 4
156 54 4
156 55 4
156 56 4
156 57 4
156 58 4
156 59 4
156 60 4
156 61 4
156 62 4
156 63 84
156 64 84
156 65 84
156 66 84
156 67 84
156 68 84
156 69 84
156 70 84
156 71 84
156 72 84
156 73 84
156 74 84
156 75 84
156 76 84
156 77 84
156 78 84
156 79 84
156 80 84
156 81 84
156 82 84
156 83 84
156 84 84
156 85 84
156 86 84
156 87 0
156 88 0
156 89 0
156 90 0
156 91 0
156 92 0
156 93 0
156 94 0
156 95 0
156 96 0
156 97 0
156 98 0
156 99 0
156 100 0
156 101 0
156 102 0
156 103 0
156 104 0
156 105 0
156 106 0
156 107 0
156 108 0
156 109 0
156 110 0
156 111 0
156 112 0
156 113 0
156 114 0
156 115 0
156 116 0
156 117 0
156 118 0
156 119 0
156 120 0
156 121 0
156 122 0
156 123 0
156 124 0
156 125 0
156 126 0
156 127 0
156 128 0
156 129 0
156 130 0
156 131 0
156 132 0
156 133 0
156 134 0
156 135 0
156 136 0
156 137 0
156 138 0
156 139 0
156 140 0
156 141 0
156 142 0
156 143 0
156 144 0
156 145 15
156 146 15
156 147 15
156 148 15
156 149 15
156 150 15
156 151 15
156 152 15
156 153 15
156 154 15
156 155 15
156 156 15
156 157 15
156 158 15
156 159 15
156 160 15
156 161 15
156 162 15
156 163 52
156 164 52
156 165 52
156 166 52
156 167 52
156 168 52
156 169 52
156 170 52
156 171 52
156 172 52
156 173 52
156 174 52
156 175 52
156 176 49
156 177 49
156 178 49
156 179 49
156 180 49
156 181 49
156 182 49
156 183 49
156 184 49
156 185 49
156 186 49
156 187 49
156 188 0
156 189 0
156 190 0
156 191 0
156 192 0
156 193 0
156 194 0
156 195 0
156 196 0
156 197 0
156 198 0
156 199 0
156 200 0
156 201 0
156 202 0
156 203 0
156 204 0
156 205 0
156 206 0
156 207 0
156 208 0
156 209 0
156 210 0
156 211 0
156 212 0
156 213 0
156 214 0
156 215 0
156 216 0
156 217 0
156 218 0
156 219 0
156 220 0
156 221 0
156 222 0
156 223 0
156 224 0
156 225 0
156 226 0
156 227 0
156 228 0
156 229 0
156 230 0
156 231 0
156 232 0
156 233 0
156 234 0
156 235 0
156 236 0
156 237 0
156 238 0
156 239 0
156 240 0
156 241 0
156 242 0
156 243 0
156 244 0
156 245 0
156 246 0
156 247 0
156 248 0
156 249 0
156 250 18
156 251 18
156 252 18
156 253 0
156 254 0
156 255 0
156 256 0
156 257 0
156 258 0
156 259 0
156 260 0
156 261 0
156 262 0
156 263 0
156 264 0
156 265 0
156 266 0
156 267 0
156 268 0
156 269 0
156 270 0
156 271 0
156 272 0
156 273 0
156 274 0
156 275 0
156 276 0
156 277 0
156 278 0
156 279 0
156 280 0
156 281 0
156 282 0
156 283 0
156 284 0
156 285 0
156 286 0
156 287 0
156 288 0
156 289 0
156 290 0
156 291 0
156 292 0
156 293 0
156 294 0
156 295 0
156 296 0
156 297 0
156 298 0
156 299 0
157 0 0
157 1 0
157 2 0
157 3 0
157 4 0
157 5 0
157 6 0
157 7 0
157 8 0
157 9 0
157 10 0
157 11 0
157 12 0
157 13 0
157 14 0
157 15 0
157 16 0
157 17 0
157 18 0
157 19 0
157 20 0
157 21 0
157 22 0
157 23 0
157 24 95
157 25 0
157 26 0
157 27 0
157 28 0
157 29 0
157 30 0
157 31 0
157 32 0
157 33 0
157 34 0
157 35 0
157 36 22
157 37 22
157 38 22
157 39 22
157 40 22
157 41 22
157 42 22
157 43 22
157 44 22
157 45 22
157 46 22
157 47 22
157 48 22
157 49 22
157 50 4
157 51 4
157 52 4
157 53 4
157 54 4
157 55 4
157 56 4
157 57 4
157 58 4
157 59 4
157 60 4
157 61 4
157 62 84
157 63 84
157 64 84
157 65 84
157 66 84
157 67 84
157 68 84
157 69 84
157 70 84
157 71 84
157 72 84
157 73 84
157 74 84
157 75 84
157 76 84
157 77 84
157 78 84
157 79 84
157 80 84
157 81 84
157 82 84
157 83 84
157 84 84
157 85 84
157 86 84
157 87 84
157 88 0
157 89 0
157 90 0
157 91 0
157 92 0
157 93 0
157 94 0
157 95 0
157 96 0
157 97 0
157 98 0
157 99 0
157 100 0
157 101 0
157 102 0
157 103 0
157 104 0
157 105 0
157 106 0
157 107 0
157 108 0
157 109 0
157 110 0
157 111 0
157 112 0
157 113 0
157 114 0
157 115 0
157 116 0
157 117 0
157 118 0
157 119 0
157 120 0
157 121 0
157 122 0
157 123 0
157 124 0
157 125 0
157 126 0
157 127 0
157 128 0
157 129 0
157 130 0
157 131 0
157 132 0
157 133 0
157 134 0
157 135 0
157 136 0
157 137 0
157 138 0
157 139 0
157 140 0
157 141 0
157 142 0
157 143 0
157 144 15
157 145 15
157 146 15
157 147 15
157 148 15
157 149 15
157 150 15
157 151 15
157 152 15
157 153 15
157 154 15
157 155 15
157 156 15
157 157 15
157 158 15
157 159 15
157 160 15
157 161 15
157 162 15
157 163 15
157 164 52
157 165 52
157 166 52
157 167 52
157 168 52
157 169 52
157 170 52
157 171 52
157 172 52
157 173 52
157 174 52
157 175 49
157 176 49
157 177 49
157 178 49
157 179 49
157 180 49
157 181 49
157 182 49
157 183 49
157 184 49
157 185 49
157 186 49
157 187 49
157 188 49
157 189 0
157 190 0
157 191 0
157 192 0
157 193 0
157 194 0
157 195 0
157 196 0
157 197 0
157 198 0
157 199 0
157 200 0
157 201 0
157 202 0
157 203 0
157 204 0
157 205 0
157 206 0
157 207 0
157 208 0
157 209 0
157 210 0
157 211 0
157 212 0
157 213 0
157 214 0
157 215 0
157 216 0
157 217 0
157 218 0
157 219 0
157 220 0
157 221 0
157 222 0
157 223 0
157 224 0
157 225 0
157 226 0
157 227 0
157 228 0
157 229 0
157 230 0
157 231 0
157 232 0
157 233 0
157 234 0
157 235 0
157 236 0
157 237 0
157 238 0
157 239 0
157 240 0
157 241 0
157 242 0
157 243 0
157 244 0
157 245 0
157 246 0
157 247 0
157 248 0
157 249 0
157 250 0
157 251 18
157 252 0
157 253 0
157 254 0
157 255 0
157 256 0
157 257 0
157 258 0
157 259 0
157 260 0
157 261 0
157 262 0
157 263 0
157 264 0
157 265 0
157 266 0
157 267 0
157 268 0
157 269 0
157 270 0
157 271 0
157 272 0
157 273 0
157 274 0
157 275 0
157 276 0
157 277 0
157 278 0
157 279 0
157 280 0
157 281 0
157 282 0
157 283 0
157 284 0
157 285 0
157 286 0
157 287 0
157 288 0
157 289 0
157 290 0
157 291 0
157 292 0
157 293 0
157 294 0
157 295 0
157 296 0
157 297 0
157 298 0
157 299 0
158 0 0
158 1 0
158 2 0
158 3 0
158 4 0
158 5 0
158 6 0
158 7 0
158 8 0
158 9 0
158 10 0
158 11 0
158 12 0
158 13 0
158 14 0
158 15 0
158 16 0
158 17 0
158 18 0
158 19 0
158 20 0
158 21 0
158 22 0
158 23 0
158 24 0
158 25 0
158 26 0
158 27 0
158 28 0
158 29 0
158 30 0
158 31 0
158 32 0
158 33 0
158 34 0
158 35 0
158 36 0
158 37 22
158 38 22
158 39 22
158 40 22
158 41 22
158 42 22
158 43 22
158 44 22
158 45 22
158 46 22
158 47 22
158 48 22
158 49 22
158 50 4
158 51 4
158 52 4
158 53 4
158 54 4
158 55 4
158 56 4
158 57 4
158 58 4
158 59 4
158 60 4
158 61 84
158 62 84
158 63 84
158 64 84
158 65 84
158 66 84
158 67 84
158 68 84
158 69 84
158 70 84
158 71 84
158 72 84
158 73 84
158 74 84
158 75 84
158 76 84
158 77 84
158 78 84
158 79 84
158 80 84
158 81 84
158 82 84
158 83 84
158 84 84
158 85 84
158 86 84
158 87 84
158 88 84
158 89 0
158 90 0
158 91 0
158 92 0
158 93 0
158 94 0
158 95 0
158 96 0
158 97 0
158 98 0
158 99 0
158 100 0
158 101 0
158 102 0
158 103 0
158 104 0
158 105 0
158 106 0
158 107 0
158 108 0
158 109 0
158 110 0
158 111 0
158 112 0
158 113 0
158 114 0
158 115 0
158 116 0
158 117 0
158 118 0
158 119 0
158 120 0
158 121 0
158 122 0
158 123 0
158 124 0
158 125 0
158 126 0
158 127 0
158 128 0
158 129 0
158 130 0
158 131 0
158 132 0
158 133 0
158 134 0
158 135 0
158 136 0
158 137 0
158 138 0
158 139 0
158 140 0
158 141 0
158 142 0
158 143 15
158 144 15
158 145 15
158 146 15
158 147 15
158 148 15
158 149 15
158 150 15
158 151 15
158 152 15
158 153 15
158 154 15
158 155 15
158 156 15
158 157 15
158 158 15
158 159 15
158 160 15
158 161 15
158 162 15
158 163 15
158 164 15
158 165 52
158 166 52
158 167 52
158 168 52
158 169 52
158 170 52
158 171 52
158 172 52
158 173 52
158 174 49
158 175 49
158 176 49
158 177 49
158 178 49
158 179 49
158 180 49
158 181 49
158 182 49
158 183 49
158 184 49
158 185 49
158 186 49
158 187 49
158 188 49
158 189 49
158 190 0
158 191 0
158 192 0
158 193 0
158 194 0
158 195 0
158 196 0
158 197 0
158 198 0
158 199 0
158 200 0
158 201 0
158 202 0
158 203 0
158 204 0
158 205 0
158 206 0
158 207 0
158 208 0
158 209 0
158 210 0
158 211 0
158 212 0
158 213 0
158 214 0
158 215 0
158 216 0
158 217 0
158 218 0
158 219 0
158 220 0
158 221 0
158 222 0
158 223 0
158 224 0
158 225 0
158 226 0
158 227 0
158 228 0
158 229 0
158 230 0
158 231 0
158 232 0
158 233 0
158 234 0
158 235 0
158 236 0
158 237 0
158 238 0
158 239 0
158 240 0
158 241 0
158 242 0
158 243 0
158 244 0
158 245 0
158 246 0
158 247 0
158 248 0
158 249 0
158 250 0
158 251 0
158 252 0
158 253 0
158 254 0
158 255 0
158 256 0
158 257 0
158 258 0
158 259 0
158 260 0
158 261 0
158 262 0
158 263 0
158 264 0
158 265 0
158 266 0
158 267 0
158 268 0
158 269 0
158 270 0
158 271 0
158 272 0
158 273 0
158 274 0
158 275 0
158 276 0
158 277 0
158 278 0
158 279 0
158 280 0
158 281 0
158 282 0
158 283 0
158 284 0
158 285 0
158 286 0
158 287 0
158 288 0
158 289 0
158 290 0
158 291 0
158 292 0
158 293 0
158 294 0
158 295 0
158 296 0
158 297 0
158 298 0
158 299 0
159 0 0
159 1 0
159 2 0
159 3 0
159 4 0
159 5 0
159 6 0
159 7 0
159 8 0
159 9 0
159 10 0
159 11 0
159 12 0
159 13 0
159 14 0
159 15 0
159 16 0
159 17 0
159 18 0
159 19 0
159 20 0
159 21 0
159 22 0
159 23 0
159 24 0
159 25 0
159 26 0
159 27 0
159 28 0
159 29 0
159 30 0
159 31 0
159 32 0
159 33 0
159 34 0
159 35 0
159 36 0
159 37 0
159 38 22
159 39 22
159 40 22
159 41 22
159 42 22
159 43 22
159 44 22
159 45 22
159 46 22
159 47 22
159 48 22
159 49 22
159 50 4
159 51 4
159 52 4
159 53 4
159 54 4
159 55 4
159 56 4
159 57 4
159 58 4
159 59 4
159 60 0
159 61 84
159 62 84
159 63 84
159 64 84
159 65 84
159 66 84
159 67 84
159 68 84
159 69 84
159 70 84
159 71 84
159 72 84
159 73 84
159 74 84
159 75 84
159 76 84
159 77 84
159 78 84
159 79 84
159 80 84
159 81 84
159 82 84
159 83 84
159 84 84
159 85 84
159 86 84
159 87 84
159 88 0
159 89 0
159 90 0
159 91 0
159 92 0
159 93 0
159 94 0
159 95 0
159 96 0
159 97 0
159 98 0
159 99 0
159 100 0
159 101 0
159 102 0
159 103 0
159 104 0
159 105 0
159 106 0
159 107 0
159 108 0
159 109 0
159 110 0
159 111 0
159 112 0
159 113 0
159 114 0
159 115 0
159 116 0
159 117 0
159 118 0
159 119 0
159 120 0
159 121 0
159 122 0
159 123 0
159 124 0
159 125 0
159 126 0
159 127 0
159 128 0
159 129 0
159 130 0
159 131 0
159 132 0
159 133 0
159 134 0
159 135 0
159 136 0
159 137 0
159 138 0
159 139 0
159 140 0
159 141 0
159 142 0
159 143 0
159 144 15
159 145 15
159 146 15
159 147 15
159 148 15
159 149 15
159 150 15
159 151 15
159 152 15
159 153 15
159 154 15
159 155 15
159 156 15
159 157 15
159 158 15
159 159 15
159 160 15
159 161 15
159 162 15
159 163 15
159 164 15
159 165 52
159 166 52
159 167 52
159 168 52
159 169 52
159 170 52
159 171 52
159 172 52
159 173 49
159 174 49
159 175 49
159 176 49
159 177 49
159 178 49
159 179 49
159 180 49
159 181 49
159 182 49
159 183 49
159 184 49
159 185 49
159 186 49
159 187 49
159 188 49
159 189 49
159 190 49
159 191 0
159 192 0
159 193 0
159 194 0
159 195 0
159 196 0
159 197 0
159 198 0
159 199 0
159 200 0
159 201 0
159 202 0
159 203 0
159 204 0
159 205 0
159 206 0
159 207 0
159 208 0
159 209 0
159 210 0
159 211 0
159 212 0
159 213 0
159 214 0
159 215 0
159 216 0
159 217 0
159 218 0
159 219 0
159 220 0
159 221 0
159 222 0
159 223 0
159 224 0
159 225 0
159 226 0
159 227 0
159 228 0
159 229 0
159 230 0
159 231 0
159 232 0
159 233 0
159 234 0
159 235 0
159 236 0
159 237 0
159 238 0
159 239 0
159 240 0
159 241 0
159 242 0
159 243 0
159 244 0
159 245 0
159 246 0
159 247 0
159 248 0
159 249 0
159 250 0
159 251 0
159 252 0
159 253 0
159 254 0
159 255 0
159 256 0
159 257 0
159 258 0
159 259 0
159 260 0
159 261 0
159 262 0
159 263 0
159 264 0
159 265 0
159 266 0
159 267 0
159 268 0
159 269 0
159 270 0
159 271 0
159 272 0
159 273 0
159 274 0
159 275 0
159 276 0
159 277 0
159 278 0
159 279 0
159 280 0
159 281 0
159 282 0
159 283 0
159 284 0
159 285 0
159 286 0
159 287 0
159 288 0
159 289 0
159 290 0
159 291 0
159 292 0
159 293 0
159 294 0
159 295 0
159 296 0
159 297 0
159 298 0
159 299 0
160 0 0
160 1 0
160 2 0
160 3 0
160 4 0
160 5 0
160 6 0
160 7 0
160 8 0
160 9 0
160 10 0
160 11 0
160 12 0
160 13 0
160 14 0
160 15 0
160 16 0
160 17 0
160 18 0
160 19 0
160 20 0
160 21 0
160 22 0
160 23 0
160 24 0
160 25 0
160 26 0
160 27 0
160 28 0
160 29 0
160 30 0
160 31 0
160 32 0
160 33 0
160 34 0
160 35 0
160 36 0
160 37 0
160 38 0
160 39 22
160 40 22
160 41 22
160 42 22
160 43 22
160 44 22
160 45 22
160 46 22
160 47 22
160 48 22
160 49 22
160 50 4
160 51 4
160 52 4
160 53 4
160 54 4
160 55 4
160 56 4
160 57 4
160 58 4
160 59 0
160 60 0
160 61 0
160 62 84
160 63 84
160 64 84
160 65 84
160 66 84
160 67 84
160 68 84
160 69 84
160 70 84
160 71 84
160 72 84
160 73 84
160 74 84
160 75 84
160 76 84
160 77 84
160 78 84
160 79 84
160 80 84
160 81 84
160 82 84
160 83 84
160 84 84
160 85 84
160 86 84
160 87 0
160 88 0
160 89 0
160 90 0
160 91 0
160 92 0
160 93 0
160 94 0
160 95 0
160 96 0
160 97 0
160 98 0
160 99 0
160 100 0
160 101 0
160 102 0
160 103 0
160 104 0
160 105 0
160 106 0
160 107 0
160 108 0
160 109 0
160 110 0
160 111 0
160 112 0
160 113 0
160 114 0
160 115 0
160 116 0
160 117 0
160 118 0
160 119 0
160 120 0
160 121 0
160 122 0
160 123 0
160 124 0
160 125 0
160 126 0
160 127 0
160 128 0
160 129 0
160 130 0
160 131 0
160 132 0
160 133 0
160 134 0
160 135 0
160 136 0
160 137 0
160 138 0
160 139 0
160 140 0
160 141 0
160 142 0
160 143 0
160 144 0
160 145 15
160 146 15
160 147 15
160 148 15
160 149 15
160 150 15
160 151 15
160 152 15
160 153 15
160 154 15
160 155 15
160 156 15
160 157 15
160 158 15
160 159 15
160 160 15
160 161 15
160 162 15
160 163 15
160 164 15
160 165 52
160 166 52
160 167 52
160 168 52
160 169 52
160 170 52
160 171 52
160 172 49
160 173 49
160 174 49
160 175 49
160 176 49
160 177 49
160 178 49
160 179 49
160 180 49
160 181 49
160 182 49
160 183 49
160 184 49
160 185 49
160 186 49
160 187 49
160 188 49
160 189 49
160 190 49
160 191 49
160 192 0
160 193 0
160 194 0
160 195 0
160 196 0
160 197 0
160 198 0
160 199 0
160 200 0
160 201 0
160 202 0
160 203 0
160 204 0
160 205 0
160 206 0
160 207 0
160 208 0
160 209 0
160 210 0
160 211 0
160 212 0
160 213 0
160 214 0
160 215 0
160 216 0
160 217 0
160 218 0
160 219 0
160 220 0
160 221 0
160 222 0
160 223 0
160 224 0
160 225 0
160 226 0
160 227 0
160 228 0
160 229 0
160 230 0
160 231 0
160 232 0
160 233 0
160 234 0
160 235 0
160 236 0
160 237 0
160 238 0
160 239 0
160 240 0
160 241 0
160 242 0
160 243 0
160 244 0
160 245 0
160 246 0
160 247 0
160 248 0
160 249 0
160 250 0
160 251 0
160 252 0
160 253 0
160 254 0
160 255 0
160 256 0
160 257 0
160 258 0
160 259 0
160 260 0
160 261 0
160 262 0
160 263 0
160 264 0
160 265 0
160 266 0
160 267 0
160 268 0
160 269 0
160 270 0
160 271 0
160 272 0
160 273 0
160 274 0
160 275 0
160 276 0
160 277 0
160 278 0
160 279 0
160 280 0
160 281 0
160 282 0
160 283 0
160 284 0
160 285 0
160 286 0
160 287 0
160 288 0
160 289 0
160 290 0
160 291 0
160 292 0
160 293 0
160 294 0
160 295 0
160 296 0
160 297 0
160 298 0
160 299 0
161 0 0
161 1 0
161 2 0
161 3 0
161 4 0
161 5 0
161 6 0
161 7 0
161 8 0
161 9 0
161 10 0
161 11 0
161 12 0
161 13 0
161 14 0
161 15 0
161 16 0
161 17 0
161 18 0
161 19 0
161 20 0
161 21 0
161 22 0
161 23 0
161 24 0
161 25 0
161 26 0
161 27 0
161 28 0
161 29 0
161 30 0
161 31 0
161 32 0
161 33 0
161 34 0
161 35 0
161 36 0
161 37 0
161 38 0
161 39 0
161 40 22
161 41 22
161 42 22
161 43 22
161 44 22
161 45 22
161 46 22
161 47 22
161 48 22
161 49 22
161 50 4
161 51 4
161 52 4
161 53 4
161 54 4
161 55 4
161 56 4
161 57 4
161 58 0
161 59 0
161 60 0
161 61 0
161 62 0
161 63 84
161 64 84
161 65 84
161 66 84
161 67 84
161 68 84
161 69 84
161 70 84
161 71 84
161 72 84
161 73 84
161 74 84
161 75 84
161 76 84
161 77 84
161 78 84
161 79 84
161 80 84
161 81 84
161 82 84
161 83 84
161 84 84
161 85 84
161 86 0
161 87 0
161 88 0
161 89 0
161 90 0
161 91 0
161 92 0
161 93 0
161 94 0
161 95 0
161 96 0
161 97 0
161 98 0
161 99 0
161 100 0
161 101 0
161 102 0
161 103 0
161 104 0
161 105 0
161 106 0
161 107 0
161 108 0
161 109 0
161 110 0
161 111 0
161 112 0
161 113 0
161 114 0
161 115 0
161 116 0
161 117 0
161 118 0
161 119 0
161 120 0
161 121 0
161 122 0
161 123 0
161 124 0
161 125 0
161 126 0
161 127 0
161 128 0
161 129 0
161 130 0
161 131 0
161 132 0
161 133 0
161 134 0
161 135 0
161 136 0
161 137 0
161 138 0
161 139 0
161 140 0
161 141 0
161 142 0
161 143 0
161 144 0
161 145 0
161 146 15
161 147 15
161 148 15
161 149 15
161 150 15
161 151 15
161 152 15
161 153 15
161 154 15
161 155 15
161 156 15
161 157 15
161 158 15
161 159 15
161 160 15
161 161 15
161 162 15
161 163 15
161 164 15
161 165 73
161 166 73
161 167 73
161 168 73
161 169 73
161 170 73
161 171 73
161 172 49
161 173 49
161 174 49
161 175 49
161 176 49
161 177 49
161 178 49
161 179 49
161 180 49
161 181 49
161 182 49
161 183 49
161 184 49
161 185 49
161 186 49
161 187 49
161 188 49
161 189 49
161 190 49
161 191 49
161 192 49
161 193 0
161 194 0
161 195 0
161 196 0
161 197 0
161 198 0
161 199 0
161 200 0
161 201 0
161 202 0
161 203 0
161 204 0
161 205 0
161 206 0
161 207 0
161 208 0
161 209 0
161 210 0
161 211 0
161 212 0
161 213 0
161 214 0
161 215 0
161 216 0
161 217 0
161 218 0
161 219 0
161 220 0
161 221 0
161 222 0
161 223 0
161 224 0
161 225 0
161 226 0
161 227 0
161 228 0
161 229 0
161 230 0
161 231 0
161 232 0
161 233 0
161 234 0
161 235 0
161 236 0
161 237 0
161 238 0
161 239 0
161 240 0
161 241 0
161 242 0
161 243 0
161 244 0
161 245 0
161 246 0
161 247 0
161 248 0
161 249 0
161 250 0
161 251 0
161 252 0
161 253 0
161 254 0
161 255 0
161 256 0
161 257 0
161 258 0
161 259 0
161 260 0
161 261 0
161 262 0
161 263 0
161 264 0
161 265 0
161 266 0
161 267 0
161 268 0
161 269 0
161 270 0
161 271 0
161 272 0
161 273 0
161 274 0
161 275 0
161 276 0
161 277 0
161 278 0
161 279 0
161 280 0
161 281 0
161 282 0
161 283 0
161 284 0
161 285 0
161 286 0
161 287 0
161 288 0
161 289 0
161 290 0
161 291 0
161 292 0
161 293 0
161 294 0
161 295 0
161 296 0
161 297 0
161 298 0
161 299 0
162 0 0
162 1 0
162 2 0
162 3 0
162 4 0
162 5 0
162 6 0
162 7 0
162 8 0
162 9 0
162 10 0
162 11 0
162 12 0
162 13 0
162 14 0
162 15 0
162 16 0
162 17 0
162 18 0
162 19 0
162 20 0
162 21 0
162 22 0
162 23 0
162 24 0
162 25 0
162 26 0
162 27 0
162 28 0
162 29 0
162 30 0
162 31 0
162 32 0
162 33 0
162 34 0
162 35 0
162 36 0
162 37 0
162 38 0
162 39 0
162 40 0
162 41 22
162 42 22
162 43 22
162 44 22
162 45 22
162 46 22
162 47 22
162 48 22
162 49 22
162 50 4
162 51 4
162 52 4
162 53 4
162 54 4
162 55 4
162 56 4
