300 300
183 299 0
184 0 0
184 1 0
184 2 0
184 3 0
184 4 0
184 5 0
184 6 0
184 7 0
184 8 0
184 9 0
184 10 0
184 11 0
184 12 0
184 13 0
184 14 0
184 15 0
184 16 0
184 17 0
184 18 0
184 19 0
184 20 0
184 21 0
184 22 0
184 23 0
184 24 0
184 25 0
184 26 0
184 27 0
184 28 0
184 29 0
184 30 0
184 31 0
184 32 0
184 33 0
184 34 0
184 35 0
184 36 0
184 37 0
184 38 0
184 39 0
184 40 0
184 41 0
184 42 0
184 43 0
184 44 0
184 45 0
184 46 0
184 47 0
184 48 0
184 49 0
184 50 0
184 51 0
184 52 0
184 53 0
184 54 0
184 55 0
184 56 0
184 57 0
184 58 0
184 59 0
184 60 0
184 61 0
184 62 0
184 63 0
184 64 0
184 65 0
184 66 0
184 67 0
184 68 0
184 69 0
184 70 0
184 71 0
184 72 0
184 73 0
184 74 0
184 75 0
184 76 0
184 77 0
184 78 0
184 79 0
184 80 0
184 81 0
184 82 0
184 83 0
184 84 0
184 85 0
184 86 0
184 87 0
184 88 0
184 89 0
184 90 0
184 91 0
184 92 0
184 93 0
184 94 0
184 95 0
184 96 0
184 97 0
184 98 0
184 99 0
184 100 0
184 101 0
184 102 0
184 103 0
184 104 0
184 105 0
184 106 0
184 107 0
184 108 0
184 109 0
184 110 0
184 111 0
184 112 0
184 113 0
184 114 0
184 115 0
184 116 0
184 117 -2
184 118 -2
184 119 -2
184 120 -2
184 121 -2
184 122 -2
184 123 -2
184 124 -2
184 125 -2
184 126 -2
184 127 -2
184 128 -2
184 129 -2
184 130 -2
184 131 -2
184 132 -2
184 133 -2
184 134 -2
184 135 -2
184 136 -2
184 137 -2
184 138 -2
184 139 -2
184 140 -2
184 141 -2
184 142 -1
184 143 -1
184 144 -1
184 145 -1
184 146 -1
184 147 -1
184 148 -1
184 149 -1
184 150 -1
184 151 -1
184 152 -1
184 153 -1
184 154 -1
184 155 -1
184 156 -1
184 157 -1
184 158 -1
184 159 -1
184 160 -1
184 161 -2
184 162 -2
184 163 -2
184 164 0
184 165 0
184 166 0
184 167 0
184 168 0
184 169 0
184 170 0
184 171 0
184 172 0
184 173 0
184 174 0
184 175 0
184 176 0
184 177 0
184 178 0
184 179 0
184 180 0
184 181 0
184 182 0
184 183 0
184 184 0
184 185 0
184 186 0
184 187 0
184 188 0
184 189 0
184 190 0
184 191 0
184 192 0
184 193 0
184 194 0
184 195 0
184 196 0
184 197 0
184 198 0
184 199 0
184 200 -2
184 201 -2
184 202 -2
184 203 -2
184 204 -2
184 205 -2
184 206 -2
184 207 -2
184 208 -2
184 209 -2
184 210 -2
184 211 -2
184 212 -2
184 213 -2
184 214 -2
184 215 -2
184 216 -2
184 217 -2
184 218 -2
184 219 -2
184 220 -2
184 221 -2
184 222 -2
184 223 -2
184 224 -2
184 225 -2
184 226 -2
184 227 -2
184 228 -2
184 229 -2
184 230 -2
184 231 -2
184 232 -2
184 233 -2
184 234 -2
184 235 -2
184 236 -2
184 237 -2
184 238 -2
184 239 -2
184 240 -2
184 241 -2
184 242 -2
184 243 0
184 244 0
184 245 0
184 246 0
184 247 0
184 248 0
184 249 0
184 250 0
184 251 0
184 252 0
184 253 0
184 254 0
184 255 0
184 256 0
184 257 0
184 258 0
184 259 0
184 260 0
184 261 0
184 262 0
184 263 0
184 264 0
184 265 0
184 266 0
184 267 0
184 268 0
184 269 0
184 270 0
184 271 0
184 272 0
184 273 0
184 274 0
184 275 0
184 276 0
184 277 0
184 278 0
184 279 0
184 280 0
184 281 0
184 282 0
184 283 0
184 284 0
184 285 0
184 286 0
184 287 0
184 288 0
184 289 0
184 290 0
184 291 0
184 292 0
184 293 0
184 294 0
184 295 0
184 296 0
184 297 0
184 298 0
184 299 0
185 0 0
185 1 0
185 2 0
185 3 0
185 4 0
185 5 0
185 6 0
185 7 0
185 8 0
185 9 0
185 10 0
185 11 0
185 12 0
185 13 0
185 14 0
185 15 0
185 16 0
185 17 0
185 18 0
185 19 0
185 20 0
185 21 0
185 22 0
185 23 0
185 24 0
185 25 0
185 26 0
185 27 0
185 28 0
185 29 0
185 30 0
185 31 0
185 32 0
185 33 0
185 34 0
185 35 0
185 36 0
185 37 0
185 38 0
185 39 0
185 40 0
185 41 0
185 42 0
185 43 0
185 44 0
185 45 0
185 46 0
185 47 0
185 48 0
185 49 0
185 50 0
185 51 0
185 52 0
185 53 0
185 54 0
185 55 0
185 56 0
185 57 0
185 58 0
185 59 0
185 60 0
185 61 0
185 62 0
185 63 0
185 64 0
185 65 0
185 66 0
185 67 0
185 68 0
185 69 0
185 70 0
185 71 0
185 72 0
185 73 0
185 74 0
185 75 0
185 76 0
185 77 0
185 78 0
185 79 0
185 80 0
185 81 0
185 82 0
185 83 0
185 84 0
185 85 0
185 86 0
185 87 0
185 88 0
185 89 0
185 90 0
185 91 0
185 92 0
185 93 0
185 94 0
185 95 0
185 96 0
185 97 0
185 98 0
185 99 0
185 100 0
185 101 0
185 102 0
185 103 0
185 104 0
185 105 0
185 106 0
185 107 0
185 108 0
185 109 0
185 110 0
185 111 0
185 112 0
185 113 0
185 114 0
185 115 0
185 116 0
185 117 0
185 118 -2
185 119 -2
185 120 -2
185 121 -2
185 122 -2
185 123 -2
185 124 -2
185 125 -2
185 126 -2
185 127 -2
185 128 -2
185 129 -2
185 130 -2
185 131 -2
185 132 -2
185 133 -2
185 134 -2
185 135 -2
185 136 -2
185 137 -2
185 138 -2
185 139 -2
185 140 -2
185 141 -1
185 142 -1
185 143 -1
185 144 -1
185 145 -1
185 146 -1
185 147 -1
185 148 -1
185 149 -1
185 150 -1
185 151 -1
185 152 -1
185 153 -1
185 154 -1
185 155 -1
185 156 -1
185 157 -1
185 158 -1
185 159 -1
185 160 -1
185 161 -1
185 162 -2
185 163 -2
185 164 -2
185 165 0
185 166 0
185 167 0
185 168 0
185 169 0
185 170 0
185 171 0
185 172 0
185 173 0
185 174 0
185 175 0
185 176 0
185 177 0
185 178 0
185 179 0
185 180 0
185 181 0
185 182 0
185 183 0
185 184 0
185 185 0
185 186 0
185 187 0
185 188 0
185 189 0
185 190 0
185 191 0
185 192 0
185 193 0
185 194 0
185 195 0
185 196 0
185 197 0
185 198 0
185 199 0
185 200 0
185 201 -2
185 202 -2
185 203 -2
185 204 -2
185 205 -2
185 206 -2
185 207 -2
185 208 -2
185 209 -2
185 210 -2
185 211 -2
185 212 -2
185 213 -2
185 214 -2
185 215 -2
185 216 -2
185 217 -2
185 218 -2
185 219 -2
185 220 -2
185 221 -2
185 222 -2
185 223 -2
185 224 -2
185 225 -2
185 226 -2
185 227 -2
185 228 -2
185 229 -2
185 230 -2
185 231 -2
185 232 -2
185 233 -2
185 234 -2
185 235 -2
185 236 -2
185 237 -2
185 238 -2
185 239 -2
185 240 -2
185 241 -2
185 242 0
185 243 0
185 244 0
185 245 0
185 246 0
185 247 0
185 248 0
185 249 0
185 250 0
185 251 0
185 252 0
185 253 0
185 254 0
185 255 0
185 256 0
185 257 0
185 258 0
185 259 0
185 260 0
185 261 0
185 262 0
185 263 0
185 264 0
185 265 0
185 266 0
185 267 0
185 268 0
185 269 0
185 270 0
185 271 0
185 272 0
185 273 0
185 274 0
185 275 0
185 276 0
185 277 0
185 278 0
185 279 0
185 280 0
185 281 0
185 282 0
185 283 0
185 284 0
185 285 0
185 286 0
185 287 0
185 288 0
185 289 0
185 290 0
185 291 0
185 292 0
185 293 0
185 294 0
185 295 0
185 296 0
185 297 0
185 298 0
185 299 0
186 0 0
186 1 0
186 2 0
186 3 0
186 4 0
186 5 0
186 6 0
186 7 0
186 8 0
186 9 0
186 10 0
186 11 0
186 12 0
186 13 0
186 14 0
186 15 0
186 16 0
186 17 0
186 18 0
186 19 0
186 20 0
186 21 0
186 22 0
186 23 0
186 24 0
186 25 0
186 26 0
186 27 0
186 28 0
186 29 0
186 30 0
186 31 0
186 32 0
186 33 0
186 34 0
186 35 0
186 36 0
186 37 0
186 38 0
186 39 0
186 40 0
186 41 0
186 42 0
186 43 0
186 44 0
186 45 0
186 46 0
186 47 0
186 48 0
186 49 0
186 50 0
186 51 0
186 52 0
186 53 0
186 54 0
186 55 0
186 56 0
186 57 0
186 58 0
186 59 0
186 60 0
186 61 0
186 62 0
186 63 0
186 64 0
186 65 0
186 66 0
186 67 0
186 68 0
186 69 0
186 70 0
186 71 0
186 72 0
186 73 0
186 74 0
186 75 0
186 76 0
186 77 0
186 78 0
186 79 0
186 80 0
186 81 0
186 82 0
186 83 0
186 84 0
186 85 0
186 86 0
186 87 0
186 88 0
186 89 0
186 90 0
186 91 0
186 92 0
186 93 0
186 94 0
186 95 0
186 96 0
186 97 0
186 98 0
186 99 0
186 100 0
186 101 0
186 102 0
186 103 0
186 104 0
186 105 0
186 106 0
186 107 0
186 108 0
186 109 0
186 110 0
186 111 0
186 112 0
186 113 0
186 114 0
186 115 0
186 116 0
186 117 0
186 118 0
186 119 -2
186 120 -2
186 121 -2
186 122 -2
186 123 -2
186 124 -2
186 125 -2
186 126 -2
186 127 -2
186 128 -2
186 129 -2
186 130 -2
186 131 -2
186 132 -2
186 133 -2
186 134 -2
186 135 -2
186 136 -2
186 137 -2
186 138 -2
186 139 -2
186 140 0
186 141 -1
186 142 -1
186 143 -1
186 144 -1
186 145 -1
186 146 -1
186 147 -1
186 148 -1
186 149 -1
186 150 -1
186 151 -1
186 152 -1
186 153 -1
186 154 -1
186 155 -1
186 156 -1
186 157 -1
186 158 -1
186 159 -1
186 160 -1
186 161 -1
186 162 -2
186 163 -2
186 164 -2
186 165 -2
186 166 0
186 167 0
186 168 0
186 169 0
186 170 0
186 171 0
186 172 0
186 173 0
186 174 0
186 175 0
186 176 0
186 177 0
186 178 0
186 179 0
186 180 0
186 181 0
186 182 0
186 183 0
186 184 0
186 185 0
186 186 0
186 187 0
186 188 0
186 189 0
186 190 0
186 191 0
186 192 0
186 193 0
186 194 0
186 195 0
186 196 0
186 197 0
186 198 0
186 199 0
186 200 0
186 201 0
186 202 -2
186 203 -2
186 204 -2
186 205 -2
186 206 -2
186 207 -2
186 208 -2
186 209 -2
186 210 -2
186 211 -2
186 212 -2
186 213 -2
186 214 -2
186 215 -2
186 216 -2
186 217 -2
186 218 -2
186 219 -2
186 220 -2
186 221 -2
186 222 -2
186 223 -2
186 224 -2
186 225 -2
186 226 -2
186 227 -2
186 228 -2
186 229 -2
186 230 -2
186 231 -2
186 232 -2
186 233 -2
186 234 -2
186 235 -2
186 236 -2
186 237 -2
186 238 -2
186 239 -2
186 240 -2
186 241 0
186 242 0
186 243 0
186 244 0
186 245 0
186 246 0
186 247 0
186 248 0
186 249 0
186 250 0
186 251 0
186 252 0
186 253 0
186 254 0
186 255 0
186 256 0
186 257 0
186 258 0
186 259 0
186 260 0
186 261 0
186 262 0
186 263 0
186 264 0
186 265 0
186 266 0
186 267 0
186 268 0
186 269 0
186 270 0
186 271 0
186 272 0
186 273 0
186 274 0
186 275 0
186 276 0
186 277 0
186 278 0
186 279 0
186 280 0
186 281 0
186 282 0
186 283 0
186 284 0
186 285 0
186 286 0
186 287 0
186 288 0
186 289 0
186 290 0
186 291 0
186 292 0
186 293 0
186 294 0
186 295 0
186 296 0
186 297 0
186 298 0
186 299 0
187 0 0
187 1 0
187 2 0
187 3 0
187 4 0
187 5 0
187 6 0
187 7 0
187 8 0
187 9 0
187 10 0
187 11 0
187 12 0
187 13 0
187 14 0
187 15 0
187 16 0
187 17 0
187 18 0
187 19 0
187 20 0
187 21 0
187 22 0
187 23 0
187 24 0
187 25 0
187 26 0
187 27 0
187 28 0
187 29 0
187 30 0
187 31 0
187 32 0
187 33 0
187 34 0
187 35 0
187 36 0
187 37 0
187 38 0
187 39 0
187 40 0
187 41 0
187 42 0
187 43 0
187 44 0
187 45 0
187 46 0
187 47 0
187 48 0
187 49 0
187 50 0
187 51 0
187 52 0
187 53 0
187 54 0
187 55 0
187 56 0
187 57 0
187 58 0
187 59 0
187 60 0
187 61 0
187 62 0
187 63 0
187 64 0
187 65 0
187 66 0
187 67 0
187 68 0
187 69 0
187 70 0
187 71 0
187 72 0
187 73 0
187 74 0
187 75 0
187 76 0
187 77 0
187 78 0
187 79 0
187 80 0
187 81 0
187 82 0
187 83 0
187 84 0
187 85 0
187 86 0
187 87 0
187 88 0
187 89 0
187 90 0
187 91 0
187 92 0
187 93 0
187 94 0
187 95 0
187 96 0
187 97 0
187 98 0
187 99 0
187 100 0
187 101 0
187 102 0
187 103 0
187 104 0
187 105 0
187 106 0
187 107 0
187 108 0
187 109 0
187 110 0
187 111 0
187 112 0
187 113 0
187 114 0
187 115 0
187 116 0
187 117 0
187 118 0
187 119 0
187 120 -2
187 121 -2
187 122 -2
187 123 -2
187 124 -2
187 125 -2
187 126 -2
187 127 -2
187 128 -2
187 129 -2
187 130 -2
187 131 -2
187 132 -2
187 133 -2
187 134 -2
187 135 -2
187 136 -2
187 137 -2
187 138 -2
187 139 0
187 140 -1
187 141 -1
187 142 -1
187 143 -1
187 144 -1
187 145 -1
187 146 -1
187 147 -1
187 148 -1
187 149 -1
187 150 -1
187 151 -1
187 152 -1
187 153 -1
187 154 -1
187 155 -1
187 156 -1
187 157 -1
187 158 -1
187 159 -1
187 160 -1
187 161 -1
187 162 -1
187 163 -2
187 164 -2
187 165 -2
187 166 -2
187 167 0
187 168 0
187 169 0
187 170 0
187 171 0
187 172 0
187 173 0
187 174 0
187 175 0
187 176 0
187 177 0
187 178 0
187 179 0
187 180 0
187 181 0
187 182 0
187 183 0
187 184 0
187 185 0
187 186 0
187 187 0
187 188 0
187 189 0
187 190 0
187 191 0
187 192 0
187 193 0
187 194 0
187 195 0
187 196 0
187 197 0
187 198 0
187 199 0
187 200 0
187 201 0
187 202 0
187 203 -2
187 204 -2
187 205 -2
187 206 -2
187 207 -2
187 208 -2
187 209 -2
187 210 -2
187 211 -2
187 212 -2
187 213 -2
187 214 -2
187 215 -2
187 216 -2
187 217 -2
187 218 -2
187 219 -2
187 220 -2
187 221 -2
187 222 -2
187 223 -2
187 224 -2
187 225 -2
187 226 -2
187 227 -2
187 228 -2
187 229 -2
187 230 -2
187 231 -2
187 232 -2
187 233 -2
187 234 -2
187 235 -2
187 236 -2
187 237 -2
187 238 -2
187 239 -2
187 240 0
187 241 0
187 242 0
187 243 0
187 244 0
187 245 0
187 246 0
187 247 0
187 248 0
187 249 0
187 250 0
187 251 0
187 252 0
187 253 0
187 254 0
187 255 0
187 256 0
187 257 0
187 258 0
187 259 0
187 260 0
187 261 0
187 262 0
187 263 0
187 264 0
187 265 0
187 266 0
187 267 0
187 268 0
187 269 0
187 270 0
187 271 0
187 272 0
187 273 0
187 274 0
187 275 0
187 276 0
187 277 0
187 278 0
187 279 0
187 280 0
187 281 0
187 282 0
187 283 0
187 284 0
187 285 0
187 286 0
187 287 0
187 288 0
187 289 0
187 290 0
187 291 0
187 292 0
187 293 0
187 294 0
187 295 0
187 296 0
187 297 0
187 298 0
187 299 0
188 0 0
188 1 0
188 2 0
188 3 0
188 4 0
188 5 0
188 6 0
188 7 0
188 8 0
188 9 0
188 10 0
188 11 0
188 12 0
188 13 0
188 14 0
188 15 0
188 16 0
188 17 0
188 18 0
188 19 0
188 20 0
188 21 0
188 22 0
188 23 0
188 24 0
188 25 0
188 26 0
188 27 0
188 28 0
188 29 0
188 30 0
188 31 0
188 32 0
188 33 0
188 34 0
188 35 0
188 36 0
188 37 0
188 38 0
188 39 0
188 40 0
188 41 0
188 42 0
188 43 0
188 44 0
188 45 0
188 46 0
188 47 0
188 48 0
188 49 0
188 50 0
188 51 0
188 52 0
188 53 0
188 54 0
188 55 0
188 56 0
188 57 0
188 58 0
188 59 0
188 60 0
188 61 0
188 62 0
188 63 0
188 64 0
188 65 0
188 66 0
188 67 0
188 68 0
188 69 0
188 70 0
188 71 0
188 72 0
188 73 0
188 74 0
188 75 0
188 76 0
188 77 0
188 78 0
188 79 0
188 80 0
188 81 0
188 82 0
188 83 0
188 84 0
188 85 0
188 86 0
188 87 0
188 88 0
188 89 0
188 90 0
188 91 0
188 92 0
188 93 0
188 94 0
188 95 0
188 96 0
188 97 0
188 98 0
188 99 0
188 100 0
188 101 0
188 102 0
188 103 0
188 104 0
188 105 0
188 106 0
188 107 0
188 108 0
188 109 0
188 110 0
188 111 0
188 112 0
188 113 0
188 114 0
188 115 0
188 116 0
188 117 0
188 118 0
188 119 0
188 120 0
188 121 -2
188 122 -2
188 123 -2
188 124 -2
188 125 -2
188 126 -2
188 127 -2
188 128 -2
188 129 -2
188 130 -2
188 131 -2
188 132 -2
188 133 -2
188 134 -2
188 135 -2
188 136 -2
188 137 -2
188 138 0
188 139 0
188 140 -1
188 141 -1
188 142 -1
188 143 -1
188 144 -1
188 145 -1
188 146 -1
188 147 -1
188 148 -1
188 149 -1
188 150 -1
188 151 -1
188 152 -1
188 153 -1
188 154 -1
188 155 -1
188 156 -1
188 157 -1
188 158 -1
188 159 -1
188 160 -1
188 161 -1
188 162 -1
188 163 -2
188 164 -2
188 165 -2
188 166 -2
188 167 -2
188 168 0
188 169 0
188 170 0
188 171 0
188 172 0
188 173 0
188 174 0
188 175 0
188 176 0
188 177 0
188 178 0
188 179 0
188 180 0
188 181 0
188 182 0
188 183 0
188 184 0
188 185 0
188 186 0
188 187 0
188 188 0
188 189 0
188 190 0
188 191 0
188 192 0
188 193 0
188 194 0
188 195 0
188 196 0
188 197 0
188 198 0
188 199 0
188 200 0
188 201 0
188 202 0
188 203 0
188 204 -2
188 205 -2
188 206 -2
188 207 -2
188 208 -2
188 209 -2
188 210 -2
188 211 -2
188 212 -2
188 213 -2
188 214 -2
188 215 -2
188 216 -2
188 217 -2
188 218 -2
188 219 -2
188 220 -2
188 221 -2
188 222 -2
188 223 -2
188 224 -2
188 225 -2
188 226 -2
188 227 -2
188 228 -2
188 229 -2
188 230 -2
188 231 -2
188 232 -2
188 233 -2
188 234 -2
188 235 -2
188 236 -2
188 237 -2
188 238 -2
188 239 0
188 240 0
188 241 0
188 242 0
188 243 0
188 244 0
188 245 0
188 246 0
188 247 0
188 248 0
188 249 0
188 250 0
188 251 0
188 252 0
188 253 0
188 254 0
188 255 0
188 256 0
188 257 0
188 258 0
188 259 0
188 260 0
188 261 0
188 262 0
188 263 0
188 264 0
188 265 0
188 266 0
188 267 0
188 268 0
188 269 0
188 270 0
188 271 0
188 272 0
188 273 0
188 274 0
188 275 0
188 276 0
188 277 0
188 278 0
188 279 0
188 280 0
188 281 0
188 282 0
188 283 0
188 284 0
188 285 0
188 286 0
188 287 0
188 288 0
188 289 0
188 290 0
188 291 0
188 292 0
188 293 0
188 294 0
188 295 0
188 296 0
188 297 0
188 298 0
188 299 0
189 0 0
189 1 0
189 2 0
189 3 0
189 4 0
189 5 0
189 6 0
189 7 0
189 8 0
189 9 0
189 10 0
189 11 0
189 12 0
189 13 0
189 14 0
189 15 0
189 16 0
189 17 0
189 18 0
189 19 0
189 20 0
189 21 0
189 22 0
189 23 0
189 24 0
189 25 0
189 26 0
189 27 0
189 28 0
189 29 0
189 30 0
189 31 0
189 32 0
189 33 0
189 34 0
189 35 0
189 36 0
189 37 0
189 38 0
189 39 0
189 40 0
189 41 0
189 42 0
189 43 0
189 44 0
189 45 0
189 46 0
189 47 0
189 48 0
189 49 0
189 50 0
189 51 0
189 52 0
189 53 0
189 54 0
189 55 0
189 56 0
189 57 0
189 58 0
189 59 0
189 60 0
189 61 0
189 62 0
189 63 0
189 64 0
189 65 0
189 66 0
189 67 0
189 68 0
189 69 0
189 70 0
189 71 0
189 72 0
189 73 0
189 74 0
189 75 0
189 76 0
189 77 0
189 78 0
189 79 0
189 80 0
189 81 0
189 82 0
189 83 0
189 84 0
189 85 0
189 86 0
189 87 0
189 88 0
189 89 0
189 90 0
189 91 0
189 92 0
189 93 0
189 94 0
189 95 0
189 96 0
189 97 0
189 98 0
189 99 0
189 100 0
189 101 0
189 102 0
189 103 0
189 104 0
189 105 0
189 106 0
189 107 0
189 108 0
189 109 0
189 110 0
189 111 0
189 112 0
189 113 0
189 114 0
189 115 0
189 116 0
189 117 0
189 118 0
189 119 0
189 120 0
189 121 0
189 122 -2
189 123 -2
189 124 -2
189 125 -2
189 126 -2
189 127 -2
189 128 -2
189 129 -2
189 130 -2
189 131 -2
189 132 -2
189 133 -2
189 134 -2
189 135 -2
189 136 -2
189 137 0
189 138 0
189 139 0
189 140 -1
189 141 -1
189 142 -1
189 143 -1
189 144 -1
189 145 -1
189 146 -1
189 147 -1
189 148 -1
189 149 -1
189 150 -1
189 151 -1
189 152 -1
189 153 -1
189 154 -1
189 155 -1
189 156 -1
189 157 -1
189 158 -1
189 159 -1
189 160 -1
189 161 -1
189 162 -1
189 163 -2
189 164 -2
189 165 -2
189 166 -2
189 167 -2
189 168 -2
189 169 0
189 170 0
189 171 0
189 172 0
189 173 0
189 174 0
189 175 0
189 176 0
189 177 0
189 178 0
189 179 0
189 180 0
189 181 0
189 182 0
189 183 0
189 184 0
189 185 0
189 186 0
189 187 0
189 188 0
189 189 0
189 190 0
189 191 0
189 192 0
189 193 0
189 194 0
189 195 0
189 196 0
189 197 0
189 198 0
189 199 0
189 200 0
189 201 0
189 202 0
189 203 0
189 204 0
189 205 -2
189 206 -2
189 207 -2
189 208 -2
189 209 -2
189 210 -2
189 211 -2
189 212 -2
189 213 -2
189 214 -2
189 215 -2
189 216 -2
189 217 -2
189 218 -2
189 219 -2
189 220 -2
189 221 -2
189 222 -2
189 223 -2
189 224 -2
189 225 -2
189 226 -2
189 227 -2
189 228 -2
189 229 -2
189 230 -2
189 231 -2
189 232 -2
189 233 -2
189 234 -2
189 235 -2
189 236 -2
189 237 -2
189 238 0
189 239 0
189 240 0
189 241 0
189 242 0
189 243 0
189 244 0
189 245 0
189 246 0
189 247 0
189 248 0
189 249 0
189 250 0
189 251 0
189 252 0
189 253 0
189 254 0
189 255 0
189 256 0
189 257 0
189 258 0
189 259 0
189 260 0
189 261 0
189 262 0
189 263 0
189 264 0
189 265 0
189 266 0
189 267 0
189 268 0
189 269 0
189 270 0
189 271 0
189 272 0
189 273 0
189 274 0
189 275 0
189 276 0
189 277 0
189 278 0
189 279 0
189 280 0
189 281 0
189 282 0
189 283 0
189 284 0
189 285 0
189 286 0
189 287 0
189 288 0
189 289 0
189 290 0
189 291 0
189 292 0
189 293 0
189 294 0
189 295 0
189 296 0
189 297 0
189 298 0
189 299 0
190 0 0
190 1 0
190 2 0
190 3 0
190 4 0
190 5 0
190 6 0
190 7 0
190 8 0
190 9 0
190 10 0
190 11 0
190 12 0
190 13 0
190 14 0
190 15 0
190 16 0
190 17 0
190 18 0
190 19 0
190 20 0
190 21 0
190 22 0
190 23 0
190 24 0
190 25 0
190 26 0
190 27 0
190 28 0
190 29 0
190 30 0
190 31 0
190 32 0
190 33 0
190 34 0
190 35 0
190 36 0
190 37 0
190 38 0
190 39 0
190 40 0
190 41 0
190 42 0
190 43 0
190 44 0
190 45 0
190 46 0
190 47 0
190 48 0
190 49 0
190 50 0
190 51 0
190 52 0
190 53 0
190 54 0
190 55 0
190 56 0
190 57 0
190 58 0
190 59 0
190 60 0
190 61 0
190 62 0
190 63 0
190 64 0
190 65 0
190 66 0
190 67 0
190 68 0
190 69 0
190 70 0
190 71 0
190 72 0
190 73 0
190 74 0
190 75 0
190 76 0
190 77 0
190 78 0
190 79 0
190 80 0
190 81 0
190 82 0
190 83 0
190 84 0
190 85 0
190 86 0
190 87 0
190 88 0
190 89 0
190 90 0
190 91 0
190 92 0
190 93 0
190 94 0
190 95 0
190 96 0
190 97 0
190 98 0
190 99 0
190 100 0
190 101 0
190 102 0
190 103 0
190 104 0
190 105 0
190 106 0
190 107 0
190 108 0
190 109 0
190 110 0
190 111 0
190 112 0
190 113 0
190 114 0
190 115 0
190 116 0
190 117 0
190 118 0
190 119 0
190 120 0
190 121 0
190 122 0
190 123 -2
190 124 -2
190 125 -2
190 126 -2
190 127 -2
190 128 -2
190 129 -2
190 130 -2
190 131 -2
190 132 -2
190 133 -2
190 134 -2
190 135 -2
190 136 0
190 137 0
190 138 0
190 139 0
190 140 -1
190 141 -1
190 142 -1
190 143 -1
190 144 -1
190 145 -1
190 146 -1
190 147 -1
190 148 -1
190 149 -1
190 150 -1
190 151 -1
190 152 -1
190 153 -1
190 154 -1
190 155 -1
190 156 -1
190 157 -1
190 158 -1
190 159 -1
190 160 -1
190 161 -1
190 162 -1
190 163 -2
190 164 -2
190 165 -2
190 166 -2
190 167 -2
190 168 -2
190 169 -2
190 170 0
190 171 0
190 172 0
190 173 0
190 174 0
190 175 0
190 176 0
190 177 0
190 178 0
190 179 0
190 180 0
190 181 0
190 182 0
190 183 0
190 184 0
190 185 0
190 186 0
190 187 0
190 188 0
190 189 0
190 190 0
190 191 0
190 192 0
190 193 0
190 194 0
190 195 0
190 196 0
190 197 0
190 198 0
190 199 0
190 200 0
190 201 0
190 202 0
190 203 0
190 204 0
190 205 0
190 206 -2
190 207 -2
190 208 -2
190 209 -2
190 210 -2
190 211 -2
190 212 -2
190 213 -2
190 214 -2
190 215 -2
190 216 -2
190 217 -2
190 218 -2
190 219 -2
190 220 -2
190 221 -2
190 222 -2
190 223 -2
190 224 -2
190 225 -2
190 226 -2
190 227 -2
190 228 -2
190 229 -2
190 230 -2
190 231 -2
190 232 -2
190 233 -2
190 234 -2
190 235 -2
190 236 -2
190 237 0
190 238 0
190 239 0
190 240 0
190 241 0
190 242 0
190 243 0
190 244 0
190 245 0
190 246 0
190 247 0
190 248 0
190 249 0
190 250 0
190 251 0
190 252 0
190 253 0
190 254 0
190 255 0
190 256 0
190 257 0
190 258 0
190 259 0
190 260 0
190 261 0
190 262 0
190 263 0
190 264 0
190 265 0
190 266 0
190 267 0
190 268 0
190 269 0
190 270 0
190 271 0
190 272 0
190 273 0
190 274 0
190 275 0
190 276 0
190 277 0
190 278 0
190 279 0
190 280 0
190 281 0
190 282 0
190 283 0
190 284 0
190 285 0
190 286 0
190 287 0
190 288 0
190 289 0
190 290 0
190 291 0
190 292 0
190 293 0
190 294 0
190 295 0
190 296 0
190 297 0
190 298 0
190 299 0
191 0 0
191 1 0
191 2 0
191 3 0
191 4 0
191 5 0
191 6 0
191 7 0
191 8 0
191 9 0
191 10 0
191 11 0
191 12 0
191 13 0
191 14 0
191 15 0
191 16 0
191 17 0
191 18 0
191 19 0
191 20 0
191 21 0
191 22 0
191 23 0
191 24 0
191 25 0
191 26 0
191 27 0
191 28 0
191 29 0
191 30 0
191 31 0
191 32 0
191 33 0
191 34 0
191 35 0
191 36 0
191 37 0
191 38 0
191 39 0
191 40 0
191 41 0
191 42 0
191 43 0
191 44 0
191 45 0
191 46 0
191 47 0
191 48 0
191 49 0
191 50 0
191 51 0
191 52 0
191 53 0
191 54 0
191 55 0
191 56 0
191 57 0
191 58 0
191 59 0
191 60 0
191 61 0
191 62 0
191 63 0
191 64 0
191 65 0
191 66 0
191 67 0
191 68 0
191 69 0
191 70 0
191 71 0
191 72 0
191 73 0
191 74 0
191 75 0
191 76 0
191 77 0
191 78 0
191 79 0
191 80 0
191 81 0
191 82 0
191 83 0
191 84 0
191 85 0
191 86 0
191 87 0
191 88 0
191 89 0
191 90 0
191 91 0
191 92 0
191 93 0
191 94 0
191 95 0
191 96 0
191 97 0
191 98 0
191 99 0
191 100 0
191 101 0
191 102 0
191 103 0
191 104 0
191 105 0
191 106 0
191 107 0
191 108 0
191 109 0
191 110 0
191 111 0
191 112 0
191 113 0
191 114 0
191 115 0
191 116 0
191 117 0
191 118 0
191 119 0
191 120 0
191 121 0
191 122 0
191 123 0
191 124 -2
191 125 -2
191 126 -2
191 127 -2
191 128 -2
191 129 -2
191 130 -2
191 131 -2
191 132 -2
