300 300
198 166 -2
198 167 -2
198 168 -2
198 169 -2
198 170 -2
198 171 -2
198 172 -2
198 173 -2
198 174 -2
198 175 -2
198 176 -2
198 177 -2
198 178 -2
198 179 -2
198 180 -2
198 181 -2
198 182 -2
198 183 -2
198 184 -2
198 185 -2
198 186 -2
198 187 -2
198 188 -2
198 189 -2
198 190 -2
198 191 -2
198 192 -2
198 193 -2
198 194 -2
198 195 -2
198 196 -2
198 197 -2
198 198 -2
198 199 -2
198 200 -2
198 201 -2
198 202 -2
198 203 -2
198 204 -2
198 205 -2
198 206 -2
198 207 -2
198 208 -2
198 209 -2
198 210 -2
198 211 -2
198 212 -2
198 213 -2
198 214 -2
198 215 -2
198 216 -2
198 217 -2
198 218 -2
198 219 -2
198 220 -2
198 221 -2
198 222 -2
198 223 -2
198 224 -2
198 225 -2
198 226 -2
198 227 -2
198 228 -2
198 229 -2
198 230 -2
198 231 -2
198 232 -2
198 233 -2
198 234 -2
198 235 -2
198 236 -2
198 237 -2
198 238 -2
198 239 -2
198 240 -2
198 241 -2
198 242 -2
198 243 51
198 244 51
198 245 51
198 246 51
198 247 51
198 248 51
198 249 51
198 250 51
198 251 51
198 252 51
198 253 51
198 254 51
198 255 51
198 256 51
198 257 51
198 258 80
198 259 80
198 260 80
198 261 80
198 262 80
198 263 80
198 264 80
198 265 80
198 266 80
198 267 80
198 268 80
198 269 80
198 270 80
198 271 48
198 272 48
198 273 48
198 274 48
198 275 48
198 276 48
198 277 48
198 278 48
198 279 48
198 280 48
198 281 48
198 282 92
198 283 92
198 284 92
198 285 92
198 286 92
198 287 92
198 288 92
198 289 92
198 290 92
198 291 92
198 292 92
198 293 92
198 294 92
198 295 92
198 296 92
198 297 92
198 298 92
198 299 92
199 0 14
199 1 14
199 2 14
199 3 14
199 4 14
199 5 14
199 6 14
199 7 50
199 8 50
199 9 50
199 10 50
199 11 50
199 12 50
199 13 50
199 14 50
199 15 50
199 16 50
199 17 50
199 18 50
199 19 50
199 20 104
199 21 104
199 22 104
199 23 104
199 24 104
199 25 104
199 26 104
199 27 104
199 28 59
199 29 59
199 30 59
199 31 59
199 32 59
199 33 59
199 34 59
199 35 59
199 36 59
199 37 59
199 38 59
199 39 59
199 40 59
199 41 59
199 42 59
199 43 59
199 44 59
199 45 59
199 46 59
199 47 24
199 48 24
199 49 24
199 50 24
199 51 24
199 52 24
199 53 24
199 54 24
199 55 24
199 56 121
199 57 121
199 58 121
199 59 121
199 60 121
199 61 121
199 62 121
199 63 83
199 64 83
199 65 83
199 66 83
199 67 83
199 68 83
199 69 83
199 70 83
199 71 83
199 72 83
199 73 83
199 74 83
199 75 83
199 76 83
199 77 83
199 78 83
199 79 83
199 80 140
199 81 140
199 82 140
199 83 140
199 84 140
199 85 140
199 86 140
199 87 140
199 88 140
199 89 140
199 90 21
199 91 21
199 92 21
199 93 21
199 94 21
199 95 21
199 96 21
199 97 21
199 98 21
199 99 21
199 100 21
199 101 21
199 102 21
199 103 21
199 104 21
199 105 21
199 106 21
199 107 137
199 108 -2
199 109 -2
199 110 -2
199 111 -2
199 112 -2
199 113 -2
199 114 -2
199 115 -2
199 116 -2
199 117 -2
199 118 -2
199 119 -2
199 120 -2
199 121 -2
199 122 -2
199 123 -2
199 124 -2
199 125 -2
199 126 -2
199 127 -2
199 128 -2
199 129 -2
199 130 -2
199 131 -2
199 132 -2
199 133 -2
199 134 -2
199 135 -2
199 136 -2
199 137 -2
199 138 -2
199 139 -2
199 140 -2
199 141 -2
199 142 -2
199 143 -2
199 144 -2
199 145 -2
199 146 -2
199 147 -2
199 148 -2
199 149 -2
199 150 -2
199 151 -2
199 152 -2
199 153 -2
199 154 -2
199 155 -2
199 156 -2
199 157 -2
199 158 -2
199 159 -2
199 160 -2
199 161 -2
199 162 -2
199 163 -2
199 164 -2
199 165 -2
199 166 -2
199 167 -2
199 168 -2
199 169 -2
199 170 -2
199 171 -2
199 172 -2
199 173 -2
199 174 -2
199 175 -2
199 176 -2
199 177 -2
199 178 -2
199 179 -2
199 180 -2
199 181 -2
199 182 -2
199 183 -2
199 184 -2
199 185 -2
199 186 -2
199 187 -2
199 188 -2
199 189 -2
199 190 -2
199 191 -2
199 192 -2
199 193 -2
199 194 -2
199 195 -2
199 196 -2
199 197 -2
199 198 -2
199 199 -2
199 200 -2
199 201 -2
199 202 -2
199 203 -2
199 204 -2
199 205 -2
199 206 -2
199 207 -2
199 208 -2
199 209 -2
199 210 -2
199 211 -2
199 212 -2
199 213 -2
199 214 -2
199 215 -2
199 216 -2
199 217 -2
199 218 -2
199 219 -2
199 220 -2
199 221 -2
199 222 -2
199 223 -2
199 224 -2
199 225 -2
199 226 -2
199 227 -2
199 228 -2
199 229 -2
199 230 -2
199 231 -2
199 232 -2
199 233 -2
199 234 -2
199 235 -2
199 236 -2
199 237 -2
199 238 -2
199 239 -2
199 240 -2
199 241 -2
199 242 51
199 243 51
199 244 51
199 245 51
199 246 51
199 247 51
199 248 51
199 249 51
199 250 51
199 251 51
199 252 51
199 253 51
199 254 51
199 255 51
199 256 51
199 257 80
199 258 80
199 259 80
199 260 80
199 261 80
199 262 80
199 263 80
199 264 80
199 265 80
199 266 80
199 267 80
199 268 80
199 269 80
199 270 80
199 271 48
199 272 48
199 273 48
199 274 48
199 275 48
199 276 48
199 277 48
199 278 48
199 279 48
199 280 48
199 281 48
199 282 48
199 283 14
199 284 14
199 285 14
199 286 14
199 287 14
199 288 14
199 289 14
199 290 14
199 291 14
199 292 14
199 293 14
199 294 14
199 295 14
199 296 14
199 297 14
199 298 14
199 299 14
200 0 14
200 1 14
200 2 14
200 3 14
200 4 14
200 5 14
200 6 14
200 7 14
200 8 50
200 9 50
200 10 50
200 11 50
200 12 50
200 13 50
200 14 50
200 15 50
200 16 50
200 17 50
200 18 50
200 19 104
200 20 104
200 21 104
200 22 104
200 23 104
200 24 104
200 25 104
200 26 104
200 27 104
200 28 104
200 29 59
200 30 59
200 31 59
200 32 59
200 33 59
200 34 59
200 35 59
200 36 59
200 37 59
200 38 59
200 39 59
200 40 59
200 41 59
200 42 59
200 43 59
200 44 59
200 45 59
200 46 59
200 47 24
200 48 24
200 49 24
200 50 24
200 51 24
200 52 24
200 53 24
200 54 24
200 55 24
200 56 121
200 57 121
200 58 121
200 59 121
200 60 121
200 61 121
200 62 121
200 63 83
200 64 83
200 65 83
200 66 83
200 67 83
200 68 83
200 69 83
200 70 83
200 71 83
200 72 83
200 73 83
200 74 83
200 75 83
200 76 83
200 77 83
200 78 83
200 79 140
200 80 140
200 81 140
200 82 140
200 83 140
200 84 140
200 85 140
200 86 140
200 87 140
200 88 140
200 89 140
200 90 21
200 91 21
200 92 21
200 93 21
200 94 21
200 95 21
200 96 21
200 97 21
200 98 21
200 99 21
200 100 21
200 101 21
200 102 21
200 103 21
200 104 21
200 105 21
200 106 21
200 107 21
200 108 -2
200 109 -2
200 110 -2
200 111 -2
200 112 -2
200 113 -2
200 114 -2
200 115 -2
200 116 -2
200 117 -2
200 118 -2
200 119 -2
200 120 -2
200 121 -2
200 122 -2
200 123 -2
200 124 -2
200 125 -2
200 126 -2
200 127 -2
200 128 -2
200 129 -2
200 130 -2
200 131 -2
200 132 -2
200 133 -2
200 134 -2
200 135 -2
200 136 -2
200 137 -2
200 138 -2
200 139 -2
200 140 -2
200 141 -2
200 142 -2
200 143 -2
200 144 -2
200 145 -2
200 146 -2
200 147 -2
200 148 -2
200 149 -2
200 150 -2
200 151 -2
200 152 -2
200 153 -2
200 154 -2
200 155 -2
200 156 -2
200 157 -2
200 158 -2
200 159 -2
200 160 -2
200 161 -2
200 162 -2
200 163 -2
200 164 -2
200 165 -2
200 166 -2
200 167 -2
200 168 -2
200 169 -2
200 170 -2
200 171 -2
200 172 -2
200 173 -2
200 174 -2
200 175 -2
200 176 -2
200 177 -2
200 178 -2
200 179 -2
200 180 -2
200 181 -2
200 182 -2
200 183 -2
200 184 -2
200 185 -2
200 186 -2
200 187 -2
200 188 -2
200 189 -2
200 190 -2
200 191 -2
200 192 -2
200 193 -2
200 194 -2
200 195 -2
200 196 -2
200 197 -2
200 198 -2
200 199 -2
200 200 -2
200 201 -2
200 202 -2
200 203 -2
200 204 -2
200 205 -2
200 206 -2
200 207 -2
200 208 -2
200 209 -2
200 210 -2
200 211 -2
200 212 -2
200 213 -2
200 214 -2
200 215 -2
200 216 -2
200 217 -2
200 218 -2
200 219 -2
200 220 -2
200 221 -2
200 222 -2
200 223 -2
200 224 -2
200 225 -2
200 226 -2
200 227 -2
200 228 -2
200 229 -2
200 230 -2
200 231 -2
200 232 -2
200 233 -2
200 234 -2
200 235 -2
200 236 -2
200 237 -2
200 238 -2
200 239 -2
200 240 -2
200 241 51
200 242 51
200 243 51
200 244 51
200 245 51
200 246 51
200 247 51
200 248 51
200 249 51
200 250 51
200 251 51
200 252 51
200 253 51
200 254 51
200 255 51
200 256 51
200 257 80
200 258 80
200 259 80
200 260 80
200 261 80
200 262 80
200 263 80
200 264 80
200 265 80
200 266 80
200 267 80
200 268 80
200 269 80
200 270 48
200 271 48
200 272 48
200 273 48
200 274 48
200 275 48
200 276 48
200 277 48
200 278 48
200 279 48
200 280 48
200 281 48
200 282 48
200 283 14
200 284 14
200 285 14
200 286 14
200 287 14
200 288 14
200 289 14
200 290 14
200 291 14
200 292 14
200 293 14
200 294 14
200 295 14
200 296 14
200 297 14
200 298 14
200 299 14
201 0 14
201 1 14
201 2 14
201 3 14
201 4 14
201 5 14
201 6 14
201 7 14
201 8 14
201 9 50
201 10 50
201 11 50
201 12 50
201 13 50
201 14 50
201 15 50
201 16 50
201 17 50
201 18 104
201 19 104
201 20 104
201 21 104
201 22 104
201 23 104
201 24 104
201 25 104
201 26 104
201 27 104
201 28 104
201 29 104
201 30 59
201 31 59
201 32 59
201 33 59
201 34 59
201 35 59
201 36 59
201 37 59
201 38 59
201 39 59
201 40 59
201 41 59
201 42 59
201 43 59
201 44 59
201 45 59
201 46 59
201 47 24
201 48 24
201 49 24
201 50 24
201 51 24
201 52 24
201 53 24
201 54 24
201 55 24
201 56 121
201 57 121
201 58 121
201 59 121
201 60 121
201 61 121
201 62 121
201 63 83
201 64 83
201 65 83
201 66 83
201 67 83
201 68 83
201 69 83
201 70 83
201 71 83
201 72 83
201 73 83
201 74 83
201 75 83
201 76 83
201 77 83
201 78 140
201 79 140
201 80 140
201 81 140
201 82 140
201 83 140
201 84 140
201 85 140
201 86 140
201 87 140
201 88 140
201 89 140
201 90 21
201 91 21
201 92 21
201 93 21
201 94 21
201 95 21
201 96 21
201 97 21
201 98 21
201 99 21
201 100 21
201 101 21
201 102 21
201 103 21
201 104 21
201 105 21
201 106 21
201 107 21
201 108 -2
201 109 -2
201 110 -2
201 111 -2
201 112 -2
201 113 -2
201 114 -2
201 115 -2
201 116 -2
201 117 -2
201 118 -2
201 119 -2
201 120 -2
201 121 -2
201 122 -2
201 123 -2
201 124 -2
201 125 -2
201 126 -2
201 127 -2
201 128 -2
201 129 -2
201 130 -2
201 131 -2
201 132 -2
201 133 -2
201 134 -2
201 135 -2
201 136 -2
201 137 -2
201 138 -2
201 139 -2
201 140 -2
201 141 -2
201 142 -2
201 143 -2
201 144 -2
201 145 -2
201 146 -2
201 147 -2
201 148 -2
201 149 -2
201 150 -2
201 151 -2
201 152 -2
201 153 -2
201 154 -2
201 155 -2
201 156 -2
201 157 -2
201 158 -2
201 159 -2
201 160 -2
201 161 -2
201 162 -2
201 163 -2
201 164 -2
201 165 -2
201 166 -2
201 167 -2
201 168 -2
201 169 -2
201 170 -2
201 171 -2
201 172 -2
201 173 -2
201 174 -2
201 175 -2
201 176 -2
201 177 -2
201 178 -2
201 179 -2
201 180 -2
201 181 -2
201 182 -2
201 183 -2
201 184 -2
201 185 -2
201 186 -2
201 187 -2
201 188 -2
201 189 -2
201 190 -2
201 191 -2
201 192 -2
201 193 -2
201 194 -2
201 195 -2
201 196 -2
201 197 -2
201 198 -2
201 199 -2
201 200 -2
201 201 -2
201 202 -2
201 203 -2
201 204 -2
201 205 -2
201 206 -2
201 207 -2
201 208 -2
201 209 -2
201 210 -2
201 211 -2
201 212 -2
201 213 -2
201 214 -2
201 215 -2
201 216 -2
201 217 -2
201 218 -2
201 219 -2
201 220 -2
201 221 -2
201 222 -2
201 223 -2
201 224 -2
201 225 -2
201 226 -2
201 227 -2
201 228 -2
201 229 -2
201 230 -2
201 231 -2
201 232 -2
201 233 -2
201 234 -2
201 235 -2
201 236 -2
201 237 -2
201 238 -2
201 239 -2
201 240 51
201 241 51
201 242 51
201 243 51
201 244 51
201 245 51
201 246 51
201 247 51
201 248 51
201 249 51
201 250 51
201 251 51
201 252 51
201 253 51
201 254 51
201 255 51
201 256 51
201 257 80
201 258 80
201 259 80
201 260 80
201 261 80
201 262 80
201 263 80
201 264 80
201 265 80
201 266 80
201 267 80
201 268 80
201 269 48
201 270 48
201 271 48
201 272 48
201 273 48
201 274 48
201 275 48
201 276 48
201 277 48
201 278 48
201 279 48
201 280 48
201 281 48
201 282 48
201 283 14
201 284 14
201 285 14
201 286 14
201 287 14
201 288 14
201 289 14
201 290 14
201 291 14
201 292 14
201 293 14
201 294 14
201 295 14
201 296 14
201 297 14
201 298 14
201 299 14
202 0 14
202 1 14
202 2 14
202 3 14
202 4 14
202 5 14
202 6 14
202 7 14
202 8 14
202 9 14
202 10 50
202 11 50
202 12 50
202 13 50
202 14 50
202 15 50
202 16 50
202 17 104
202 18 104
202 19 104
202 20 104
202 21 104
202 22 104
202 23 104
202 24 104
202 25 104
202 26 104
202 27 104
202 28 104
202 29 104
202 30 104
202 31 59
202 32 59
202 33 59
202 34 59
202 35 59
202 36 59
202 37 59
202 38 59
202 39 59
202 40 59
202 41 59
202 42 59
202 43 59
202 44 59
202 45 59
202 46 59
202 47 24
202 48 24
202 49 24
202 50 24
202 51 24
202 52 24
202 53 24
202 54 24
202 55 24
202 56 121
202 57 121
202 58 121
202 59 121
202 60 121
202 61 121
202 62 121
202 63 83
202 64 83
202 65 83
202 66 83
202 67 83
202 68 83
202 69 83
202 70 83
202 71 83
202 72 83
202 73 83
202 74 83
202 75 83
202 76 83
202 77 140
202 78 140
202 79 140
202 80 140
202 81 140
202 82 140
202 83 140
202 84 140
202 85 140
202 86 140
202 87 140
202 88 140
202 89 140
202 90 21
202 91 21
202 92 21
202 93 21
202 94 21
202 95 21
202 96 21
202 97 21
202 98 21
202 99 21
202 100 21
202 101 21
202 102 21
202 103 21
202 104 21
202 105 21
202 106 21
202 107 21
202 108 21
202 109 -2
202 110 -2
202 111 -2
202 112 -2
202 113 -2
202 114 -2
202 115 -2
202 116 -2
202 117 -2
202 118 -2
202 119 -2
202 120 -2
202 121 -2
202 122 -2
202 123 -2
202 124 -2
202 125 -2
202 126 -2
202 127 -2
202 128 -2
202 129 -2
202 130 -2
202 131 -2
202 132 -2
202 133 -2
202 134 -2
202 135 -2
202 136 -2
202 137 -2
202 138 -2
202 139 -2
202 140 -2
202 141 -2
202 142 -2
202 143 -2
202 144 -2
202 145 -2
202 146 -2
202 147 -2
202 148 -2
202 149 -2
202 150 -2
202 151 -2
202 152 -2
202 153 -2
202 154 -2
202 155 -2
202 156 -2
202 157 -2
202 158 -2
202 159 -2
202 160 -2
202 161 -2
202 162 -2
202 163 -2
202 164 -2
202 165 -2
202 166 -2
202 167 -2
202 168 -2
202 169 -2
202 170 -2
202 171 -2
202 172 -2
202 173 -2
202 174 -2
202 175 -2
202 176 -2
202 177 -2
202 178 -2
202 179 -2
202 180 -2
202 181 -2
202 182 -2
202 183 -2
202 184 -2
202 185 -2
202 186 -2
202 187 -2
202 188 -2
202 189 -2
202 190 -2
202 191 -2
202 192 -2
202 193 -2
202 194 -2
202 195 -2
202 196 -2
202 197 -2
202 198 -2
202 199 -2
202 200 -2
202 201 -2
202 202 -2
202 203 -2
202 204 -2
202 205 -2
202 206 -2
202 207 -2
202 208 -2
202 209 -2
202 210 -2
202 211 -2
202 212 -2
202 213 -2
202 214 -2
202 215 -2
202 216 -2
202 217 -2
202 218 -2
202 219 -2
202 220 -2
202 221 -2
202 222 -2
202 223 -2
202 224 -2
202 225 -2
202 226 -2
202 227 -2
202 228 -2
202 229 -2
202 230 -2
202 231 -2
202 232 -2
202 233 -2
202 234 -2
202 235 -2
202 236 -2
202 237 -2
202 238 -2
202 239 51
202 240 51
202 241 51
202 242 51
202 243 51
202 244 51
202 245 51
202 246 51
202 247 51
202 248 51
202 249 51
202 250 51
202 251 51
202 252 51
202 253 51
202 254 51
202 255 51
202 256 51
202 257 48
202 258 48
202 259 48
202 260 48
202 261 48
202 262 48
202 263 48
202 264 48
202 265 48
202 266 48
202 267 48
202 268 48
202 269 48
202 270 48
202 271 48
202 272 48
202 273 48
202 274 48
202 275 48
202 276 48
202 277 48
202 278 48
202 279 48
202 280 48
202 281 48
202 282 48
202 283 14
202 284 14
202 285 14
202 286 14
202 287 14
202 288 14
202 289 14
202 290 14
202 291 14
202 292 14
202 293 14
202 294 14
202 295 14
202 296 14
202 297 14
202 298 14
202 299 14
203 0 14
203 1 14
203 2 14
203 3 14
203 4 14
203 5 14
203 6 14
203 7 14
203 8 14
203 9 14
203 10 104
203 11 104
203 12 104
203 13 104
203 14 104
203 15 104
203 16 104
203 17 104
203 18 104
203 19 104
203 20 104
203 21 104
203 22 104
203 23 104
203 24 104
203 25 104
203 26 104
203 27 104
203 28 104
203 29 104
203 30 104
203 31 104
203 32 59
203 33 59
203 34 59
203 35 59
203 36 59
203 37 59
203 38 59
203 39 59
203 40 59
203 41 59
203 42 59
203 43 59
203 44 59
203 45 59
203 46 59
203 47 24
203 48 24
203 49 24
203 50 24
203 51 24
203 52 24
203 53 24
203 54 24
203 55 24
203 56 121
203 57 121
203 58 121
203 59 121
203 60 121
203 61 121
203 62 121
203 63 83
203 64 83
203 65 83
203 66 83
203 67 83
203 68 83
203 69 83
203 70 83
203 71 83
203 72 83
203 73 83
203 74 83
203 75 83
203 76 140
203 77 140
203 78 140
203 79 140
203 80 140
203 81 140
203 82 140
203 83 140
203 84 140
203 85 140
203 86 140
203 87 140
203 88 140
203 89 140
203 90 21
203 91 21
203 92 21
203 93 21
203 94 21
203 95 21
203 96 21
203 97 21
203 98 21
203 99 21
203 100 21
203 101 21
203 102 21
203 103 21
203 104 21
203 105 21
203 106 21
203 107 21
203 108 21
203 109 21
203 110 -2
203 111 -2
203 112 -2
203 113 -2
203 114 -2
203 115 -2
203 116 -2
203 117 -2
203 118 -2
203 119 -2
203 120 -2
203 121 -2
203 122 -2
203 123 -2
203 124 -2
203 125 -2
203 126 -2
203 127 -2
203 128 -2
203 129 -2
203 130 -2
203 131 -2
203 132 -2
203 133 -2
203 134 -2
203 135 -2
203 136 -2
203 137 -2
203 138 -2
203 139 -2
203 140 -2
203 141 -2
203 142 -2
203 143 -2
203 144 -2
203 145 -2
203 146 -2
203 147 -2
203 148 -2
203 149 -2
203 150 -2
203 151 -2
203 152 -2
203 153 -2
203 154 -2
203 155 -2
203 156 -2
203 157 -2
203 158 -2
203 159 -2
203 160 -2
203 161 -2
203 162 -2
203 163 -2
203 164 -2
203 165 -2
203 166 -2
203 167 -2
203 168 -2
203 169 -2
203 170 -2
203 171 -2
203 172 -2
203 173 -2
203 174 -2
203 175 -2
203 176 -2
203 177 -2
203 178 -2
203 179 -2
203 180 -2
203 181 -2
203 182 -2
203 183 -2
203 184 -2
203 185 -2
203 186 -2
203 187 -2
203 188 -2
203 189 -2
203 190 -2
203 191 -2
203 192 -2
203 193 -2
203 194 -2
203 195 -2
203 196 -2
203 197 -2
203 198 -2
203 199 -2
203 200 -2
203 201 -2
203 202 -2
203 203 -2
203 204 -2
203 205 -2
203 206 -2
203 207 -2
203 208 -2
203 209 -2
203 210 -2
203 211 -2
203 212 -2
203 213 -2
203 214 -2
203 215 -2
203 216 -2
203 217 -2
203 218 -2
203 219 -2
203 220 -2
203 221 -2
203 222 -2
203 223 -2
203 224 -2
203 225 -2
203 226 -2
203 227 -2
203 228 -2
203 229 -2
203 230 -2
203 231 -2
203 232 -2
203 233 -2
203 234 -2
203 235 -2
203 236 -2
203 237 -2
203 238 51
203 239 51
203 240 51
203 241 51
203 242 51
203 243 51
203 244 51
203 245 51
203 246 51
203 247 51
203 248 51
203 249 51
203 250 51
203 251 51
203 252 51
203 253 51
203 254 51
203 255 51
203 256 51
203 257 48
203 258 48
203 259 48
203 260 48
203 261 48
203 262 48
203 263 48
203 264 48
203 265 48
203 266 48
203 267 48
203 268 48
203 269 48
203 270 48
203 271 48
203 272 48
203 273 48
203 274 48
203 275 48
203 276 48
203 277 48
203 278 48
203 279 48
203 280 48
203 281 48
203 282 14
203 283 14
203 284 14
203 285 14
203 286 14
203 287 14
203 288 14
203 289 14
203 290 14
203 291 14
203 292 14
203 293 14
203 294 14
203 295 14
203 296 14
203 297 14
203 298 14
203 299 14
204 0 14
204 1 14
204 2 14
204 3 14
204 4 14
204 5 14
204 6 14
204 7 14
204 8 14
204 9 14
204 10 104
204 11 104
204 12 104
204 13 104
204 14 104
204 15 104
204 16 104
204 17 104
204 18 104
204 19 104
204 20 104
204 21 104
204 22 104
204 23 104
204 24 104
204 25 104
204 26 104
204 27 104
204 28 104
204 29 104
204 30 104
204 31 104
204 32 104
204 33 59
204 34 59
204 35 59
204 36 59
204 37 59
204 38 59
204 39 59
204 40 59
204 41 59
204 42 59
204 43 59
204 44 59
204 45 59
204 46 59
204 47 24
204 48 24
204 49 24
204 50 24
204 51 24
204 52 24
204 53 24
204 54 24
204 55 24
204 56 121
204 57 121
204 58 121
204 59 121
204 60 121
204 61 121
204 62 121
204 63 83
204 64 83
204 65 83
204 66 83
204 67 83
204 68 83
204 69 83
204 70 83
204 71 83
204 72 83
204 73 83
204 74 83
204 75 140
204 76 140
204 77 140
204 78 140
204 79 140
204 80 140
204 81 140
204 82 140
204 83 140
204 84 140
204 85 140
204 86 140
204 87 140
204 88 140
204 89 140
204 90 21
204 91 21
204 92 21
204 93 21
204 94 21
204 95 21
204 96 21
204 97 21
204 98 21
204 99 21
204 100 21
204 101 21
204 102 21
204 103 21
204 104 21
204 105 21
204 106 21
204 107 21
204 108 21
204 109 21
204 110 21
204 111 -2
204 112 -2
204 113 -2
204 114 -2
204 115 -2
204 116 -2
204 117 -2
204 118 -2
204 119 -2
204 120 -2
204 121 -2
204 122 -2
204 123 -2
204 124 -2
204 125 -2
204 126 -2
204 127 -2
204 128 -2
204 129 -2
204 130 -2
204 131 -2
204 132 -2
204 133 -2
204 134 -2
204 135 -2
204 136 -2
204 137 -2
204 138 -2
204 139 -2
204 140 -2
204 141 -2
204 142 -2
204 143 -2
204 144 -2
204 145 -2
204 146 -2
204 147 -2
204 148 -2
204 149 -2
204 150 -2
204 151 -2
204 152 -2
204 153 -2
204 154 -2
204 155 -2
204 156 -2
204 157 -2
204 158 -2
204 159 -2
204 160 -2
204 161 -2
204 162 -2
204 163 -2
204 164 -2
204 165 -2
204 166 -2
204 167 -2
204 168 -2
204 169 -2
204 170 -2
204 171 -2
204 172 -2
204 173 -2
204 174 -2
204 175 -2
204 176 -2
204 177 -2
204 178 -2
204 179 -2
204 180 -2
204 181 -2
204 182 -2
204 183 -2
204 184 -2
204 185 -2
204 186 -2
204 187 -2
204 188 -2
204 189 -2
204 190 -2
204 191 -2
204 192 -2
204 193 -2
204 194 -2
204 195 -2
204 196 -2
204 197 -2
204 198 -2
204 199 -2
204 200 -2
204 201 -2
204 202 -2
204 203 -2
204 204 -2
204 205 -2
204 206 -2
204 207 -2
204 208 -2
204 209 -2
204 210 -2
204 211 -2
204 212 -2
204 213 -2
204 214 -2
204 215 -2
204 216 -2
204 217 -2
204 218 -2
204 219 -2
204 220 -2
204 221 -2
204 222 -2
204 223 -2
204 224 -2
204 225 -2
204 226 -2
204 227 -2
204 228 -2
204 229 -2
204 230 -2
204 231 -2
204 232 -2
204 233 -2
204 234 -2
204 235 -2
204 236 -2
204 237 51
204 238 51
204 239 51
204 240 51
204 241 51
204 242 51
204 243 51
204 244 51
204 245 51
204 246 51
204 247 51
204 248 51
204 249 51
204 250 51
204 251 51
204 252 51
204 253 51
204 254 51
204 255 51
204 256 51
204 257 48
204 258 48
204 259 48
204 260 48
204 261 48
204 262 48
204 263 48
204 264 48
204 265 48
204 266 48
204 267 48
204 268 48
204 269 48
204 270 48
204 271 48
204 272 48
204 273 48
204 274 48
204 275 48
204 276 48
204 277 48
204 278 48
204 279 48
204 280 48
204 281 14
204 282 14
204 283 14
204 284 14
204 285 14
204 286 14
204 287 14
204 288 14
204 289 14
204 290 14
204 291 14
204 292 14
204 293 14
204 294 14
204 295 14
204 296 14
204 297 14
204 298 14
204 299 14
205 0 14
205 1 14
205 2 14
205 3 14
205 4 14
205 5 14
205 6 14
205 7 14
205 8 14
205 9 104
205 10 104
205 11 104
205 12 104
205 13 104
205 14 104
205 15 104
205 16 104
205 17 104
205 18 104
205 19 104
205 20 104
205 21 104
205 22 104
205 23 104
205 24 104
205 25 104
205 26 104
205 27 104
205 28 104
205 29 104
205 30 104
205 31 104
205 32 104
205 33 18
205 34 18
205 35 18
205 36 18
205 37 59
205 38 59
205 39 59
205 40 59
205 41 59
205 42 59
205 43 59
205 44 59
205 45 59
205 46 59
205 47 24
205 48 24
205 49 24
205 50 24
205 51 24
205 52 24
205 53 24
205 54 24
205 55 24
205 56 121
205 57 121
205 58 121
205 59 121
205 60 121
205 61 121
205 62 121
205 63 83
205 64 83
205 65 83
205 66 83
205 67 83
205 68 83
205 69 83
205 70 83
205 71 83
205 72 83
205 73 83
205 74 140
205 75 140
205 76 140
205 77 140
205 78 140
205 79 140
205 80 140
205 81 140
205 82 140
205 83 140
205 84 140
205 85 140
205 86 140
205 87 140
205 88 140
205 89 140
205 90 21
205 91 21
205 92 21
205 93 21
205 94 21
205 95 21
205 96 21
205 97 21
205 98 21
205 99 21
205 100 21
