500 500
273 373 0
273 374 0
273 375 0
273 376 0
273 377 0
273 378 0
273 379 0
273 380 0
273 381 0
273 382 0
273 383 0
273 384 0
273 385 0
273 386 0
273 387 0
273 388 0
273 389 0
273 390 0
273 391 0
273 392 0
273 393 0
273 394 0
273 395 0
273 396 0
273 397 0
273 398 0
273 399 0
273 400 0
273 401 0
273 402 0
273 403 0
273 404 0
273 405 0
273 406 0
273 407 0
273 408 0
273 409 0
273 410 0
273 411 0
273 412 0
273 413 0
273 414 0
273 415 0
273 416 0
273 417 0
273 418 0
273 419 0
273 420 0
273 421 0
273 422 0
273 423 0
273 424 0
273 425 0
273 426 0
273 427 0
273 428 0
273 429 0
273 430 0
273 431 0
273 432 0
273 433 0
273 434 0
273 435 144
273 436 144
273 437 144
273 438 144
273 439 144
273 440 144
273 441 144
273 442 144
273 443 144
273 444 144
273 445 144
273 446 144
273 447 144
273 448 0
273 449 0
273 450 0
273 451 0
273 452 0
273 453 0
273 454 0
273 455 0
273 456 0
273 457 0
273 458 0
273 459 0
273 460 0
273 461 0
273 462 0
273 463 0
273 464 0
273 465 0
273 466 0
273 467 0
273 468 0
273 469 0
273 470 0
273 471 0
273 472 0
273 473 0
273 474 0
273 475 0
273 476 0
273 477 0
273 478 0
273 479 0
273 480 0
273 481 0
273 482 0
273 483 0
273 484 0
273 485 0
273 486 0
273 487 0
273 488 105
273 489 105
273 490 105
273 491 105
273 492 105
273 493 105
273 494 105
273 495 105
273 496 105
273 497 105
273 498 105
273 499 105
274 0 105
274 1 105
274 2 0
274 3 0
274 4 0
274 5 0
274 6 0
274 7 0
274 8 0
274 9 0
274 10 0
274 11 0
274 12 0
274 13 0
274 14 0
274 15 0
274 16 0
274 17 0
274 18 0
274 19 0
274 20 0
274 21 0
274 22 0
274 23 0
274 24 0
274 25 0
274 26 0
274 27 0
274 28 0
274 29 0
274 30 0
274 31 0
274 32 0
274 33 0
274 34 0
274 35 0
274 36 0
274 37 0
274 38 0
274 39 0
274 40 0
274 41 0
274 42 0
274 43 0
274 44 0
274 45 0
274 46 0
274 47 0
274 48 0
274 49 0
274 50 0
274 51 0
274 52 0
274 53 0
274 54 0
274 55 0
274 56 0
274 57 0
274 58 0
274 59 0
274 60 0
274 61 0
274 62 0
274 63 0
274 64 0
274 65 0
274 66 0
274 67 0
274 68 0
274 69 180
274 70 180
274 71 180
274 72 180
274 73 180
274 74 180
274 75 180
274 76 180
274 77 180
274 78 180
274 79 180
274 80 180
274 81 180
274 82 180
274 83 180
274 84 180
274 85 180
274 86 180
274 87 180
274 88 180
274 89 180
274 90 180
274 91 180
274 92 180
274 93 180
274 94 180
274 95 180
274 96 0
274 97 0
274 98 0
274 99 0
274 100 0
274 101 0
274 102 190
274 103 0
274 104 0
274 105 0
274 106 0
274 107 0
274 108 0
274 109 0
274 110 0
274 111 0
274 112 0
274 113 0
274 114 0
274 115 0
274 116 138
274 117 138
274 118 138
274 119 138
274 120 138
274 121 138
274 122 138
274 123 0
274 124 0
274 125 0
274 126 0
274 127 0
274 128 0
274 129 120
274 130 120
274 131 120
274 132 120
274 133 120
274 134 0
274 135 0
274 136 0
274 137 0
274 138 0
274 139 0
274 140 0
274 141 0
274 142 0
274 143 0
274 144 0
274 145 0
274 146 0
274 147 0
274 148 0
274 149 0
274 150 0
274 151 0
274 152 0
274 153 0
274 154 0
274 155 0
274 156 0
274 157 0
274 158 0
274 159 0
274 160 0
274 161 0
274 162 0
274 163 0
274 164 0
274 165 0
274 166 0
274 167 0
274 168 0
274 169 0
274 170 0
274 171 0
274 172 0
274 173 0
274 174 0
274 175 0
274 176 0
274 177 0
274 178 0
274 179 0
274 180 0
274 181 0
274 182 0
274 183 0
274 184 0
274 185 0
274 186 0
274 187 0
274 188 0
274 189 0
274 190 0
274 191 0
274 192 0
274 193 0
274 194 0
274 195 0
274 196 0
274 197 0
274 198 0
274 199 0
274 200 0
274 201 0
274 202 0
274 203 0
274 204 0
274 205 0
274 206 0
274 207 0
274 208 0
274 209 0
274 210 0
274 211 0
274 212 0
274 213 0
274 214 0
274 215 0
274 216 0
274 217 0
274 218 0
274 219 0
274 220 0
274 221 0
274 222 0
274 223 0
274 224 0
274 225 0
274 226 0
274 227 0
274 228 0
274 229 0
274 230 0
274 231 0
274 232 0
274 233 0
274 234 0
274 235 0
274 236 0
274 237 0
274 238 0
274 239 0
274 240 0
274 241 0
274 242 0
274 243 0
274 244 0
274 245 0
274 246 0
274 247 0
274 248 0
274 249 0
274 250 0
274 251 0
274 252 0
274 253 0
274 254 0
274 255 0
274 256 0
274 257 0
274 258 0
274 259 0
274 260 135
274 261 135
274 262 135
274 263 135
274 264 135
274 265 0
274 266 0
274 267 0
274 268 0
274 269 0
274 270 0
274 271 0
274 272 0
274 273 0
274 274 0
274 275 0
274 276 0
274 277 0
274 278 0
274 279 0
274 280 0
274 281 0
274 282 0
274 283 0
274 284 0
274 285 0
274 286 0
274 287 0
274 288 0
274 289 0
274 290 0
274 291 0
274 292 0
274 293 0
274 294 0
274 295 0
274 296 0
274 297 0
274 298 0
274 299 0
274 300 0
274 301 0
274 302 0
274 303 0
274 304 0
274 305 0
274 306 0
274 307 0
274 308 0
274 309 0
274 310 0
274 311 0
274 312 0
274 313 0
274 314 0
274 315 0
274 316 0
274 317 0
274 318 0
274 319 0
274 320 0
274 321 0
274 322 0
274 323 116
274 324 116
274 325 116
274 326 116
274 327 116
274 328 116
274 329 116
274 330 116
274 331 116
274 332 116
274 333 116
274 334 116
274 335 116
274 336 116
274 337 116
274 338 116
274 339 116
274 340 116
274 341 116
274 342 116
274 343 116
274 344 0
274 345 0
274 346 0
274 347 0
274 348 0
274 349 0
274 350 0
274 351 0
274 352 0
274 353 0
274 354 0
274 355 0
274 356 0
274 357 0
274 358 0
274 359 0
274 360 0
274 361 0
274 362 0
274 363 0
274 364 0
274 365 0
274 366 0
274 367 0
274 368 0
274 369 0
274 370 0
274 371 0
274 372 0
274 373 0
274 374 0
274 375 0
274 376 0
274 377 0
274 378 0
274 379 0
274 380 0
274 381 0
274 382 0
274 383 0
274 384 0
274 385 0
274 386 0
274 387 0
274 388 0
274 389 0
274 390 0
274 391 0
274 392 0
274 393 0
274 394 0
274 395 0
274 396 0
274 397 0
274 398 0
274 399 0
274 400 0
274 401 0
274 402 0
274 403 0
274 404 0
274 405 0
274 406 0
274 407 0
274 408 0
274 409 0
274 410 0
274 411 0
274 412 0
274 413 0
274 414 0
274 415 0
274 416 0
274 417 0
274 418 0
274 419 0
274 420 0
274 421 0
274 422 0
274 423 0
274 424 0
274 425 0
274 426 0
274 427 0
274 428 0
274 429 0
274 430 0
274 431 0
274 432 0
274 433 0
274 434 144
274 435 144
274 436 144
274 437 144
274 438 144
274 439 144
274 440 144
274 441 144
274 442 144
274 443 144
274 444 144
274 445 144
274 446 144
274 447 144
274 448 144
274 449 0
274 450 0
274 451 0
274 452 0
274 453 0
274 454 0
274 455 0
274 456 0
274 457 0
274 458 0
274 459 0
274 460 0
274 461 0
274 462 0
274 463 0
274 464 0
274 465 0
274 466 0
274 467 0
274 468 0
274 469 0
274 470 0
274 471 0
274 472 0
274 473 0
274 474 0
274 475 0
274 476 0
274 477 0
274 478 0
274 479 0
274 480 0
274 481 0
274 482 0
274 483 0
274 484 0
274 485 0
274 486 0
274 487 0
274 488 0
274 489 105
274 490 105
274 491 105
274 492 105
274 493 105
274 494 105
274 495 105
274 496 105
274 497 105
274 498 105
274 499 105
275 0 105
275 1 0
275 2 0
275 3 0
275 4 0
275 5 0
275 6 0
275 7 0
275 8 0
275 9 0
275 10 0
275 11 0
275 12 0
275 13 0
275 14 0
275 15 0
275 16 0
275 17 0
275 18 0
275 19 0
275 20 0
275 21 0
275 22 0
275 23 0
275 24 0
275 25 0
275 26 0
275 27 0
275 28 0
275 29 0
275 30 0
275 31 0
275 32 0
275 33 0
275 34 0
275 35 0
275 36 0
275 37 0
275 38 0
275 39 0
275 40 0
275 41 0
275 42 0
275 43 0
275 44 0
275 45 0
275 46 0
275 47 0
275 48 0
275 49 0
275 50 0
275 51 0
275 52 0
275 53 0
275 54 0
275 55 0
275 56 0
275 57 0
275 58 0
275 59 0
275 60 0
275 61 0
275 62 0
275 63 0
275 64 0
275 65 0
275 66 0
275 67 0
275 68 0
275 69 0
275 70 180
275 71 180
275 72 180
275 73 180
275 74 180
275 75 180
275 76 180
275 77 180
275 78 180
275 79 180
275 80 180
275 81 180
275 82 180
275 83 180
275 84 180
275 85 180
275 86 180
275 87 180
275 88 180
275 89 180
275 90 180
275 91 180
275 92 180
275 93 180
275 94 180
275 95 0
275 96 0
275 97 0
275 98 0
275 99 0
275 100 0
275 101 190
275 102 190
275 103 190
275 104 0
275 105 0
275 106 0
275 107 0
275 108 0
275 109 0
275 110 0
275 111 0
275 112 0
275 113 0
275 114 0
275 115 138
275 116 138
275 117 138
275 118 138
275 119 138
275 120 138
275 121 138
275 122 138
275 123 138
275 124 0
275 125 0
275 126 0
275 127 0
275 128 120
275 129 120
275 130 120
275 131 120
275 132 120
275 133 120
275 134 120
275 135 0
275 136 0
275 137 0
275 138 0
275 139 0
275 140 0
275 141 0
275 142 0
275 143 0
275 144 0
275 145 0
275 146 0
275 147 0
275 148 0
275 149 0
275 150 0
275 151 0
275 152 0
275 153 0
275 154 0
275 155 0
275 156 0
275 157 0
275 158 0
275 159 0
275 160 0
275 161 0
275 162 0
275 163 0
275 164 0
275 165 0
275 166 0
275 167 0
275 168 0
275 169 0
275 170 0
275 171 0
275 172 0
275 173 0
275 174 0
275 175 0
275 176 0
275 177 0
275 178 0
275 179 0
275 180 0
275 181 0
275 182 0
275 183 0
275 184 0
275 185 0
275 186 0
275 187 0
275 188 0
275 189 0
275 190 0
275 191 0
275 192 0
275 193 0
275 194 0
275 195 0
275 196 0
275 197 0
275 198 0
275 199 0
275 200 0
275 201 0
275 202 0
275 203 0
275 204 0
275 205 0
275 206 0
275 207 0
275 208 0
275 209 0
275 210 0
275 211 0
275 212 0
275 213 0
275 214 0
275 215 0
275 216 0
275 217 0
275 218 0
275 219 0
275 220 0
275 221 0
275 222 0
275 223 0
275 224 0
275 225 0
275 226 0
275 227 0
275 228 0
275 229 0
275 230 0
275 231 0
275 232 0
275 233 0
275 234 0
275 235 0
275 236 0
275 237 0
275 238 0
275 239 0
275 240 0
275 241 0
275 242 0
275 243 0
275 244 0
275 245 0
275 246 0
275 247 0
275 248 0
275 249 0
275 250 0
275 251 0
275 252 0
275 253 0
275 254 0
275 255 0
275 256 0
275 257 0
275 258 0
275 259 0
275 260 0
275 261 135
275 262 135
275 263 135
275 264 0
275 265 0
275 266 0
275 267 0
275 268 0
275 269 0
275 270 0
275 271 0
275 272 0
275 273 0
275 274 0
275 275 0
275 276 0
275 277 0
275 278 0
275 279 0
275 280 0
275 281 0
275 282 0
275 283 0
275 284 0
275 285 0
275 286 0
275 287 0
275 288 0
275 289 0
275 290 0
275 291 0
275 292 0
275 293 0
275 294 0
275 295 0
275 296 0
275 297 0
275 298 0
275 299 0
275 300 0
275 301 0
275 302 0
275 303 0
275 304 0
275 305 0
275 306 0
275 307 0
275 308 0
275 309 0
275 310 0
275 311 0
275 312 0
275 313 0
275 314 0
275 315 0
275 316 0
275 317 0
275 318 0
275 319 0
275 320 0
275 321 0
275 322 0
275 323 0
275 324 116
275 325 116
275 326 116
275 327 116
275 328 116
275 329 116
275 330 116
275 331 116
275 332 116
275 333 116
275 334 116
275 335 116
275 336 116
275 337 116
275 338 116
275 339 116
275 340 116
275 341 116
275 342 116
275 343 0
275 344 0
275 345 0
275 346 0
275 347 0
275 348 0
275 349 0
275 350 0
275 351 0
275 352 0
275 353 0
275 354 0
275 355 0
275 356 0
275 357 0
275 358 0
275 359 0
275 360 0
275 361 0
275 362 0
275 363 0
275 364 0
275 365 0
275 366 0
275 367 0
275 368 0
275 369 0
275 370 0
275 371 0
275 372 0
275 373 0
275 374 0
275 375 0
275 376 0
275 377 0
275 378 0
275 379 0
275 380 0
275 381 0
275 382 0
275 383 0
275 384 0
275 385 0
275 386 0
275 387 0
275 388 0
275 389 0
275 390 0
275 391 0
275 392 0
275 393 0
275 394 0
275 395 0
275 396 0
275 397 0
275 398 0
275 399 0
275 400 0
275 401 0
275 402 0
275 403 0
275 404 0
275 405 0
275 406 0
275 407 0
275 408 0
275 409 0
275 410 0
275 411 0
275 412 0
275 413 0
275 414 0
275 415 0
275 416 0
275 417 0
275 418 0
275 419 0
275 420 0
275 421 0
275 422 0
275 423 0
275 424 0
275 425 0
275 426 0
275 427 0
275 428 0
275 429 0
275 430 0
275 431 0
275 432 0
275 433 144
275 434 144
275 435 144
275 436 144
275 437 144
275 438 144
275 439 144
275 440 144
275 441 144
275 442 144
275 443 144
275 444 144
275 445 144
275 446 144
275 447 144
275 448 144
275 449 144
275 450 0
275 451 0
275 452 0
275 453 0
275 454 0
275 455 0
275 456 0
275 457 0
275 458 0
275 459 0
275 460 0
275 461 0
275 462 0
275 463 0
275 464 0
275 465 0
275 466 0
275 467 0
275 468 0
275 469 0
275 470 0
275 471 0
275 472 0
275 473 0
275 474 0
275 475 0
275 476 0
275 477 0
275 478 0
275 479 0
275 480 0
275 481 0
275 482 0
275 483 0
275 484 0
275 485 0
275 486 0
275 487 0
275 488 0
275 489 0
275 490 105
275 491 105
275 492 105
275 493 105
275 494 105
275 495 105
275 496 105
275 497 105
275 498 105
275 499 105
276 0 0
276 1 0
276 2 0
276 3 0
276 4 0
276 5 0
276 6 0
276 7 0
276 8 0
276 9 0
276 10 0
276 11 0
276 12 0
276 13 0
276 14 0
276 15 0
276 16 0
276 17 0
276 18 0
276 19 0
276 20 0
276 21 0
276 22 0
276 23 0
276 24 0
276 25 0
276 26 0
276 27 0
276 28 0
276 29 0
276 30 0
276 31 0
276 32 0
276 33 0
276 34 0
276 35 0
276 36 0
276 37 0
276 38 0
276 39 0
276 40 0
276 41 0
276 42 0
276 43 0
276 44 0
276 45 0
276 46 0
276 47 0
276 48 0
276 49 0
276 50 0
276 51 0
276 52 0
276 53 0
276 54 0
276 55 0
276 56 0
276 57 0
276 58 0
276 59 0
276 60 0
276 61 0
276 62 0
276 63 0
276 64 0
276 65 0
276 66 0
276 67 0
276 68 0
276 69 0
276 70 0
276 71 180
276 72 180
276 73 180
276 74 180
276 75 180
276 76 180
276 77 180
276 78 180
276 79 180
276 80 180
276 81 180
276 82 180
276 83 180
276 84 180
276 85 180
276 86 180
276 87 180
276 88 180
276 89 180
276 90 180
276 91 180
276 92 180
276 93 180
276 94 0
276 95 0
276 96 0
276 97 0
276 98 0
276 99 0
276 100 190
276 101 190
276 102 190
276 103 190
276 104 190
276 105 0
276 106 0
276 107 0
276 108 0
276 109 0
276 110 0
276 111 0
276 112 0
276 113 0
276 114 138
276 115 138
276 116 138
276 117 138
276 118 138
276 119 138
276 120 138
276 121 138
276 122 138
276 123 138
276 124 138
276 125 0
276 126 0
276 127 120
276 128 120
276 129 120
276 130 120
276 131 120
276 132 120
276 133 120
276 134 120
276 135 120
276 136 0
276 137 0
276 138 0
276 139 0
276 140 0
276 141 0
276 142 0
276 143 0
276 144 0
276 145 0
276 146 0
276 147 0
276 148 0
276 149 0
276 150 0
276 151 0
276 152 0
276 153 0
276 154 0
276 155 0
276 156 0
276 157 0
276 158 0
276 159 0
276 160 0
276 161 0
276 162 0
276 163 0
276 164 0
276 165 0
276 166 0
276 167 0
276 168 0
276 169 0
276 170 0
276 171 0
276 172 0
276 173 0
276 174 0
276 175 0
276 176 0
276 177 0
276 178 0
276 179 0
276 180 0
276 181 0
276 182 0
276 183 0
276 184 0
276 185 0
276 186 0
276 187 0
276 188 0
276 189 0
276 190 0
276 191 0
276 192 0
276 193 0
276 194 0
276 195 0
276 196 0
276 197 0
276 198 0
276 199 0
276 200 0
276 201 0
276 202 0
276 203 0
276 204 0
276 205 0
276 206 0
276 207 0
276 208 0
276 209 117
276 210 0
276 211 0
276 212 0
276 213 0
276 214 0
276 215 0
276 216 0
276 217 0
276 218 0
276 219 0
276 220 0
276 221 0
276 222 0
276 223 0
276 224 0
276 225 0
276 226 0
276 227 0
276 228 0
276 229 0
276 230 0
276 231 0
276 232 0
276 233 0
276 234 0
276 235 0
276 236 0
276 237 0
276 238 0
276 239 0
276 240 0
276 241 0
276 242 0
276 243 0
276 244 0
276 245 0
276 246 0
276 247 0
276 248 0
276 249 0
276 250 0
276 251 0
276 252 0
276 253 0
276 254 0
276 255 0
276 256 0
276 257 0
276 258 0
276 259 0
276 260 0
276 261 0
276 262 135
276 263 0
276 264 0
276 265 0
276 266 0
276 267 0
276 268 0
276 269 0
276 270 0
276 271 0
276 272 0
276 273 0
276 274 0
276 275 0
276 276 0
276 277 0
276 278 0
276 279 0
276 280 0
276 281 0
276 282 0
276 283 0
276 284 0
276 285 0
276 286 0
276 287 0
276 288 0
276 289 0
276 290 0
276 291 0
276 292 0
276 293 0
276 294 0
276 295 0
276 296 0
276 297 0
276 298 0
276 299 0
276 300 0
276 301 0
276 302 0
276 303 0
276 304 0
276 305 0
276 306 0
276 307 0
276 308 0
276 309 0
276 310 0
276 311 0
276 312 0
276 313 0
276 314 0
276 315 0
276 316 0
276 317 0
276 318 0
276 319 0
276 320 0
276 321 0
276 322 0
276 323 0
276 324 0
276 325 116
276 326 116
276 327 116
276 328 116
276 329 116
276 330 116
276 331 116
276 332 116
276 333 116
276 334 116
276 335 116
276 336 116
276 337 116
276 338 116
276 339 116
276 340 116
276 341 116
276 342 0
276 343 0
276 344 0
276 345 0
276 346 0
276 347 0
276 348 0
276 349 0
276 350 0
276 351 0
276 352 0
276 353 0
276 354 0
276 355 0
276 356 0
276 357 0
276 358 0
276 359 0
276 360 0
276 361 0
276 362 0
276 363 0
276 364 0
276 365 0
276 366 0
276 367 0
276 368 0
276 369 0
276 370 0
276 371 0
276 372 0
276 373 0
276 374 0
276 375 0
276 376 0
276 377 0
276 378 0
276 379 0
276 380 0
276 381 0
276 382 0
276 383 0
276 384 0
276 385 0
276 386 0
276 387 0
276 388 0
276 389 0
276 390 0
276 391 0
276 392 0
276 393 0
276 394 0
276 395 0
276 396 0
276 397 0
276 398 0
276 399 0
276 400 0
276 401 0
276 402 0
276 403 0
276 404 0
276 405 0
276 406 0
276 407 0
276 408 0
276 409 0
276 410 0
276 411 0
276 412 0
276 413 0
276 414 0
276 415 0
276 416 0
276 417 0
276 418 0
276 419 0
276 420 0
276 421 0
276 422 0
276 423 0
276 424 0
276 425 0
276 426 0
276 427 0
276 428 0
276 429 0
276 430 0
276 431 0
276 432 144
276 433 144
276 434 144
276 435 144
276 436 144
276 437 144
276 438 144
276 439 144
276 440 144
276 441 144
276 442 144
276 443 144
276 444 144
276 445 144
276 446 144
276 447 144
276 448 144
276 449 144
276 450 144
276 451 0
276 452 0
276 453 0
276 454 0
276 455 0
276 456 0
276 457 0
276 458 0
276 459 0
276 460 0
276 461 0
276 462 0
276 463 0
276 464 0
276 465 0
276 466 0
276 467 0
276 468 0
276 469 0
276 470 0
276 471 0
276 472 0
276 473 0
276 474 0
276 475 0
276 476 0
276 477 0
276 478 0
276 479 0
276 480 0
276 481 0
276 482 0
276 483 0
276 484 0
276 485 0
276 486 0
276 487 0
276 488 0
276 489 0
276 490 0
276 491 105
276 492 105
276 493 105
276 494 105
276 495 105
276 496 105
276 497 105
276 498 105
276 499 105
277 0 0
277 1 0
277 2 0
277 3 0
277 4 0
277 5 0
277 6 0
277 7 0
277 8 0
277 9 0
277 10 0
277 11 0
277 12 0
277 13 0
277 14 0
277 15 0
277 16 0
277 17 0
277 18 0
277 19 0
277 20 0
277 21 0
277 22 0
277 23 0
277 24 0
277 25 0
277 26 0
277 27 0
277 28 0
277 29 0
277 30 0
277 31 0
277 32 0
277 33 0
277 34 0
277 35 0
277 36 0
277 37 0
277 38 0
277 39 0
277 40 0
277 41 0
277 42 0
277 43 0
277 44 0
277 45 0
277 46 0
277 47 0
277 48 0
277 49 0
277 50 0
277 51 0
277 52 0
277 53 0
277 54 0
277 55 0
277 56 0
277 57 0
277 58 0
277 59 0
277 60 0
277 61 0
277 62 0
277 63 0
277 64 0
277 65 0
277 66 0
277 67 0
277 68 0
277 69 0
277 70 0
277 71 0
277 72 180
277 73 180
277 74 180
277 75 180
277 76 180
277 77 180
277 78 180
277 79 180
277 80 180
277 81 180
277 82 180
277 83 180
277 84 180
277 85 180
277 86 180
277 87 180
277 88 180
277 89 180
277 90 180
277 91 180
277 92 180
277 93 0
277 94 0
277 95 0
277 96 0
277 97 0
277 98 0
277 99 190
277 100 190
277 101 190
277 102 190
277 103 190
277 104 190
277 105 190
277 106 0
277 107 0
277 108 0
277 109 0
277 110 0
277 111 0
277 112 0
277 113 138
277 114 138
277 115 138
277 116 138
277 117 138
277 118 138
277 119 138
277 120 138
277 121 138
277 122 138
277 123 138
277 124 138
277 125 138
277 126 120
277 127 120
277 128 120
277 129 120
277 130 120
277 131 120
277 132 120
277 133 120
277 134 120
277 135 120
277 136 120
277 137 0
277 138 0
277 139 0
277 140 0
277 141 0
277 142 0
277 143 0
277 144 0
277 145 0
277 146 0
277 147 0
277 148 0
277 149 0
277 150 0
277 151 0
277 152 0
277 153 0
277 154 0
277 155 0
277 156 0
277 157 0
277 158 0
277 159 0
277 160 0
277 161 0
277 162 0
277 163 0
277 164 0
277 165 0
277 166 0
277 167 0
277 168 0
277 169 0
277 170 0
277 171 0
277 172 0
277 173 0
277 174 0
277 175 0
277 176 0
277 177 0
277 178 0
277 179 0
277 180 0
277 181 0
277 182 0
277 183 0
277 184 0
277 185 0
277 186 0
277 187 0
277 188 0
277 189 0
277 190 0
277 191 0
277 192 0
277 193 0
277 194 0
277 195 0
277 196 0
277 197 0
277 198 0
277 199 0
277 200 0
277 201 0
277 202 0
277 203 0
277 204 0
277 205 0
277 206 0
277 207 0
277 208 117
277 209 117
277 210 117
277 211 0
277 212 0
277 213 0
277 214 0
277 215 0
277 216 0
277 217 0
277 218 0
277 219 0
277 220 0
277 221 0
277 222 0
277 223 0
277 224 0
277 225 0
277 226 0
277 227 0
277 228 0
277 229 0
277 230 0
277 231 0
277 232 0
277 233 0
277 234 0
277 235 0
277 236 0
277 237 0
277 238 0
277 239 0
277 240 0
277 241 0
277 242 0
277 243 0
277 244 0
277 245 0
277 246 0
277 247 0
277 248 0
277 249 0
277 250 0
277 251 0
277 252 0
277 253 0
277 254 0
277 255 0
277 256 0
277 257 0
277 258 0
277 259 0
277 260 0
277 261 0
277 262 0
277 263 0
277 264 0
277 265 0
277 266 0
277 267 0
277 268 0
277 269 0
277 270 0
277 271 0
277 272 0
277 273 0
277 274 0
277 275 0
277 276 0
277 277 0
277 278 0
277 279 0
277 280 0
277 281 0
277 282 0
277 283 0
277 284 0
277 285 0
277 286 0
277 287 0
277 288 0
277 289 0
277 290 0
277 291 0
277 292 0
277 293 0
277 294 0
277 295 0
277 296 0
277 297 0
277 298 0
277 299 0
277 300 0
277 301 0
277 302 0
277 303 0
277 304 0
277 305 0
277 306 0
277 307 0
277 308 0
277 309 0
277 310 0
277 311 0
277 312 0
277 313 0
277 314 0
277 315 0
277 316 0
277 317 0
277 318 0
277 319 0
277 320 0
277 321 0
277 322 0
277 323 0
277 324 0
277 325 0
277 326 116
277 327 116
277 328 116
277 329 116
277 330 116
277 331 116
277 332 116
277 333 116
277 334 116
277 335 116
277 336 116
277 337 116
277 338 116
277 339 116
277 340 116
277 341 0
277 342 0
277 343 0
277 344 0
277 345 0
277 346 0
277 347 0
277 348 0
277 349 0
277 350 0
277 351 0
277 352 0
277 353 0
277 354 0
277 355 0
277 356 0
277 357 0
277 358 0
277 359 0
277 360 0
277 361 0
277 362 0
277 363 0
277 364 0
277 365 0
277 366 0
277 367 0
277 368 0
277 369 0
277 370 0
277 371 0
277 372 0
277 373 0
277 374 0
277 375 0
277 376 0
277 377 0
277 378 0
277 379 0
277 380 0
277 381 0
277 382 0
277 383 0
277 384 0
277 385 0
277 386 0
277 387 0
277 388 0
277 389 0
277 390 0
277 391 0
277 392 0
277 393 0
277 394 0
277 395 0
277 396 0
277 397 0
277 398 0
277 399 0
277 400 0
277 401 0
277 402 0
277 403 0
277 404 0
277 405 0
277 406 0
277 407 0
277 408 0
277 409 0
277 410 0
277 411 0
277 412 0
277 413 0
277 414 0
277 415 0
277 416 0
277 417 0
277 418 0
277 419 0
277 420 0
277 421 0
277 422 0
277 423 0
277 424 0
277 425 0
277 426 0
277 427 0
277 428 0
277 429 0
277 430 0
277 431 144
277 432 144
277 433 144
277 434 144
277 435 144
277 436 144
277 437 144
277 438 144
277 439 144
277 440 144
277 441 144
277 442 144
277 443 144
277 444 144
277 445 144
277 446 144
277 447 144
277 448 144
277 449 144
277 450 144
277 451 144
277 452 0
277 453 0
277 454 0
277 455 0
277 456 0
277 457 0
277 458 0
277 459 0
277 460 0
277 461 0
277 462 0
277 463 0
277 464 0
277 465 0
277 466 0
277 467 0
277 468 0
277 469 0
277 470 0
277 471 0
277 472 0
277 473 0
